 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    9   13  256 6831  727.82  -20.46  -21.78   98.6    0.85    1.80   271.4     3.2     0.6    58.9   113.8    94.7    94.6 -999.000  214.3  226.6    0.82  -21.64    2.449    0.713 -999.000 -999.000 -999  -17.54  -17.68  -18.49  -19.27  -19.51  -20.09  -20.21  -20.72    1.02    0.79   75.6252080   35.9734626 2660.5    0.79  -18.63  118.9   14.22
 2018    9   14  257 6832  723.81  -22.07  -23.61   98.9    0.77    3.56   256.6     1.4    -0.5    44.5    85.6    71.6    71.1 -999.000  214.7  225.3    0.87  -22.12    2.442    0.717 -999.000 -999.000 -999  -18.97  -18.97  -18.75  -19.17  -19.36  -20.05  -20.25  -20.78    0.99    0.82   75.6252077   35.9734736 2659.2    0.89  -21.22  118.5   14.19
 2018    9   15  258 6833  720.10  -22.55  -24.17   99.6    0.71    2.92   253.1    -3.9    -0.9    49.7    74.9    62.3    62.2 -999.000  219.4  225.1    0.95  -22.12    2.450    0.712 -999.000 -999.000 -999  -19.63  -19.63  -19.22  -19.38  -19.46  -20.04  -20.27  -20.82    0.93    0.86   75.6252116   35.9734863 2660.1    0.83  -22.06  116.9   13.99
 2018    9   16  259 6834  720.89  -24.31  -25.63   98.3    0.65    2.10   228.9     2.6     0.1    62.5    92.1    76.6    76.6 -999.000  193.9  216.5    0.73  -24.52    2.452    0.706 -999.000 -999.000 -999  -19.70  -19.76  -19.52  -19.61  -19.64  -20.10  -20.29  -20.85    0.99    0.80   75.6252176   35.9734812 2661.7    0.82  -22.29  116.8   14.06
 2018    9   17  260 6835  723.46  -28.87  -30.39   97.9    0.39    4.41   238.8    14.0     1.0    73.9    87.3    81.0    72.6 -999.000  158.3  197.2    0.51  -30.06    2.450    0.705 -999.000 -999.000 -999  -21.28  -21.14  -19.96  -19.82  -19.80  -20.18  -20.34  -20.88    0.99    0.90   75.6252230   35.9735045 2660.6    0.79  -28.06  119.6   14.26
 2018    9   18  261 6836  725.30  -27.95  -29.46   97.4    0.42    3.43   246.4     4.7     0.3    75.5    79.7    81.5    66.2 -999.000  184.1  202.8    0.76  -28.53    2.421    0.713 -999.000 -999.000 -999  -22.49  -22.36  -20.84  -20.32  -20.16  -20.31  -20.41  -20.93    1.00    0.86   75.6252168   35.9734655 2660.9    0.80  -27.19  119.8   14.28
 2018    9   19  262 6837  722.76  -26.31  -27.83   98.9    0.51    4.19   240.3     9.9     0.8    59.0    90.9    75.6    75.6 -999.000  177.2  207.0    0.62  -27.22    2.426    0.715 -999.000 -999.000 -999  -22.42  -22.42  -21.39  -20.83  -20.60  -20.51  -20.51  -21.01    0.91    0.86   75.6252187   35.9734693 2662.3    0.82  -25.01  117.0   14.04
 2018    9   20  263 6838  721.14  -34.57  -36.12   98.3    0.21    3.83   258.2     9.5     0.4    64.8    79.1    74.9    65.7 -999.000  151.6  180.3    0.62  -35.49    2.446    0.719 -999.000 -999.000 -999  -23.71  -23.51  -21.77  -21.16  -20.92  -20.73  -20.64  -21.09    0.95    0.92   75.6252238   35.9734743 2660.6    0.80  -33.79  120.3   14.24
 2018    9   21  264 6839  720.19  -32.50  -34.15  100.0    0.27    4.14   259.7    -4.5    -0.4    45.4    74.3    63.4    61.7 -999.000  185.4  191.5    0.94  -32.11    2.443    0.712 -999.000 -999.000 -999  -24.91  -24.74  -22.72  -21.74  -21.37  -20.97  -20.80  -21.21    1.01    0.88   75.6252277   35.9734838 2661.5    0.79  -31.87  120.0   14.01
 2018    9   22  265 6840  718.28  -32.79  -34.47   99.8    0.27    4.04   261.7     6.0     0.3    56.5    59.1    62.3    49.1 -999.000  169.5  187.8    0.77  -33.18    2.433    0.707 -999.000 -999.000 -999  -25.87  -25.66  -23.45  -22.33  -21.89  -21.26  -20.98  -21.34    0.96    0.92   75.6252317   35.9734637 2662.0    0.77  -32.48  123.9   14.25
 2018    9   23  266 6841  716.40  -35.53  -37.16   99.6    0.19    5.03   249.6    12.6     0.6    97.2    62.6    90.7    52.0 -999.000  143.4  177.4    0.56  -36.33    2.431    0.687 -999.000 -999.000 -999  -26.53  -26.34  -24.14  -22.93  -22.42  -21.58  -21.19  -21.49    0.98    0.95   75.6252306   35.9734712 2661.2    0.76  -34.39  124.5   14.31
 2018    9   24  267 6842  708.95  -32.18  -33.89   99.7    0.28    5.37   243.4    13.4     0.9    89.1    77.4    67.6    64.3 -999.000  162.4  187.4    0.66  -33.20    2.434    0.689 -999.000 -999.000 -999  -27.39  -27.20  -24.88  -23.52  -22.96  -21.93  -21.43  -21.67    0.94    0.95   75.6252310   35.9734560 2659.9    0.77  -31.75  122.2   14.20
 2018    9   25  268 6843  708.95  -36.87  -38.44  100.0    0.17    3.91   267.7    -0.7    -0.0    91.6    36.3    78.8    30.2 -999.000  165.2  176.7    0.86  -36.80    2.430    0.689 -999.000 -999.000 -999  -27.82  -27.62  -25.36  -24.04  -23.46  -22.29  -21.69  -21.87    0.97    0.95   75.6252297   35.9734585 2660.1    0.76  -36.20  123.5   14.25
 2018    9   26  269 6844  712.78  -35.11  -36.61  100.0    0.21    4.26   268.1     7.5     0.3    90.4    37.2    77.1    30.9 -999.000  167.2  179.8    0.82  -35.85    2.430    0.695 -999.000 -999.000 -999  -28.27  -28.11  -25.92  -24.54  -23.93  -22.65  -21.96  -22.09    0.93    0.93   75.6252361   35.9734636 2660.9    0.77  -33.91  121.6   14.20
 2018    9   27  270 6845  714.08  -36.00  -37.50  100.0    0.19    4.88   258.5    10.5     0.5    87.1    71.3    72.9    59.3 -999.000  150.6  176.3    0.66  -36.85    2.428    0.703 -999.000 -999.000 -999  -29.01  -28.80  -26.40  -25.00  -24.37  -23.00  -22.24  -22.31    0.93    0.93   75.6252323   35.9734547 2659.8    0.77  -35.43  121.1   14.20
 2018    9   28  271 6846  703.82  -32.45  -32.91  100.0    0.34    5.26   246.0    15.3     1.9    41.8    41.8    34.9    34.8 -999.000  166.1  187.2    0.71  -33.62    2.424    0.701 -999.000 -999.000 -999  -29.51  -29.33  -26.96  -25.49  -24.83  -23.35  -22.52  -22.55    0.99    0.97   75.6252350   35.9734380 2660.1    0.82  -32.73  116.4   13.76
 2018    9   29  272 6847  715.94  -29.56  -31.30  100.0    0.35    8.47   286.9    22.7     2.1    57.1    48.7    40.7    40.5 -999.000  166.7  195.4    0.63  -30.62    2.436    0.691 -999.000 -999.000 -999  -28.52  -28.49  -27.06  -25.85  -25.25  -23.70  -22.82  -22.79    0.91    0.80   75.6252347   35.9734564 2660.3    0.80  -29.29  124.6   13.83
 2018    9   30  273 6848  717.83  -32.58  -34.37  100.0    0.33    6.32   238.2    14.2     1.4    55.3    48.7    42.8    40.5 -999.000  177.5  187.9    0.84  -33.42    2.438    0.705 -999.000 -999.000 -999  -29.12  -28.93  -27.03  -25.96  -25.44  -24.01  -23.10  -23.04    0.97    0.84   75.6252289   35.9734486 2659.2    0.80  -32.78  124.6   14.17
 2018   10    1  274 6849  712.70  -19.86  -21.60   99.7    0.93    8.28   259.6    23.0     4.9    34.7    35.7    29.7    29.7 -999.000  206.3  228.4    0.71  -21.08    2.438    0.700 -999.000 -999.000 -999  -27.51  -27.65  -27.11  -26.20  -25.70  -24.28  -23.37  -23.29    0.91    0.77   75.6252320   35.9734609 2660.6    0.84  -19.66  121.8   13.69
 2018   10    2  275 6850  722.99  -27.96  -29.66   99.9    0.43    4.38   294.7    11.9     1.3    32.1    33.9    28.3    28.1 -999.000  184.5  200.9    0.77  -29.12    2.440    0.710 -999.000 -999.000 -999  -26.64  -26.65  -26.24  -25.91  -25.63  -24.48  -23.61  -23.51    0.99    0.82   75.6252272   35.9734473 2657.9    0.78  -27.93  111.2   13.17
 2018   10    3  276 6851  723.97  -36.20  -37.68  100.0    0.18    1.77   265.3    -1.6    -0.1    52.1    45.9    46.9    38.2 -999.000  172.8  179.2    0.93  -36.02    2.439    0.713 -999.000 -999.000 -999  -27.79  -27.61  -26.29  -25.77  -25.50  -24.57  -23.78  -23.70    0.98    0.86   75.6252409   35.9734108 2661.1    0.81  -35.16  113.3   13.27
 2018   10    4  277 6852  721.75  -37.60  -38.86  100.0    0.15    3.12   296.8     0.2     0.0    51.8    35.5    45.5    29.5 -999.000  165.8  174.5    0.89  -37.61    2.438    0.713 -999.000 -999.000 -999  -30.04  -29.72  -27.19  -26.09  -25.65  -24.65  -23.91  -23.85    1.01    0.83   75.6252395   35.9734412 2660.4    0.80  -37.60  120.8   14.03
 2018   10    5  278 6853  719.66  -27.96  -29.66  100.0    0.43    2.53   297.3    -0.6    -0.1    16.9    20.6    17.2    17.1 -999.000  206.3  205.6    0.99  -27.87    2.434    0.705 -999.000 -999.000 -999  -29.87  -29.79  -27.98  -26.70  -26.13  -24.85  -24.06  -24.01    0.96    0.80   75.6252448   35.9734022 2660.8    0.81  -28.07  110.3   13.32
 2018   10    6  279 6854  709.74  -26.89  -28.59   99.8    0.47    4.23   231.5     6.0     0.5    29.6    29.7    25.0    24.7 -999.000  197.2  207.1    0.86  -27.30    2.433    0.696 -999.000 -999.000 -999  -28.04  -28.11  -27.59  -26.86  -26.42  -25.11  -24.26  -24.18    0.97    0.79   75.6252439   35.9734180 2660.4    0.79  -26.24  104.4   12.78
 2018   10    7  280 6855  708.55  -34.65  -36.37   99.9    0.22    5.74   234.9    21.6     1.3    46.6    37.0    33.9    30.8 -999.000  152.0  178.2    0.63  -36.17    2.436    0.686 -999.000 -999.000 -999  -28.36  -28.23  -27.20  -26.68  -26.37  -25.29  -24.45  -24.34    0.95    0.84   75.6252456   35.9734275 2661.8    0.79  -34.11  110.9   13.20
 2018   10    8  281 6856  709.41  -32.51  -34.28  100.0    0.26    3.01   271.7     2.7     0.1    25.9    27.3    23.9    22.7 -999.000  186.1  189.4    0.95  -32.74    2.436    0.688 -999.000 -999.000 -999  -29.57  -29.36  -27.71  -26.83  -26.45  -25.40  -24.60  -24.50    1.00    0.80   75.6252435   35.9734171 2659.3    0.78  -32.57  107.5   13.05
 2018   10    9  282 6857  705.68  -35.20  -36.90  100.0    0.20    2.85   261.7    -0.4    -0.0    14.4    19.2    16.2    16.0 -999.000  181.6  181.9    0.99  -35.19    2.437    0.689 -999.000 -999.000 -999  -29.65  -29.49  -28.04  -27.12  -26.69  -25.54  -24.74  -24.65    0.97    0.79   75.6252522   35.9734167 2660.3    0.75  -34.74  103.0   12.72
 2018   10   10  283 6858  704.65  -37.61  -39.31  100.0    0.15    3.17   264.5     0.5     0.0    26.3    30.9    29.0    25.7 -999.000  174.4  174.4    0.99  -37.68    2.436    0.689 -999.000 -999.000 -999  -30.46  -30.21  -28.39  -27.37  -26.91  -25.72  -24.89  -24.78    1.02    0.80   75.6252511   35.9734120 2659.7    0.78  -37.18  104.1   12.83
 2018   10   11  284 6859  712.97  -42.57  -41.65  100.0    0.09    3.77   242.8     7.0     0.2    33.5    33.8    38.3    28.1 -999.000  156.9  158.4    0.96  -43.25    2.435    0.685 -999.000 -999.000 -999  -31.62  -31.29  -29.03  -27.77  -27.23  -25.91  -25.04  -24.92    0.93    0.86   75.6252480   35.9734293 2661.4    0.78  -41.84  105.7   12.90
 2018   10   12  285 6860  713.32  -30.69  -31.51  100.0    0.53    5.24   201.3     9.3     1.4     9.6    11.3     9.5     9.4 -999.000  193.8  196.1    0.90  -31.36    2.434    0.677 -999.000 -999.000 -999  -32.89  -32.56  -29.99  -28.37  -27.71  -26.16  -25.22  -25.08    0.89    0.78   75.6252480   35.9734009 2660.6    0.78  -31.84  103.4   12.68
 2018   10   13  286 6861  706.53  -20.09  -21.78   99.9    0.92    4.53   280.4     4.3     1.0    12.8    13.6    11.3    11.3 -999.000  231.5  231.1    0.94  -20.50    2.414    0.659 -999.000 -999.000 -999  -29.92  -30.07  -29.76  -28.74  -28.18  -26.48  -25.46  -25.28    0.96    0.73   75.6252607   35.9734217 2660.9    0.83  -19.69  102.1   12.66
 2018   10   14  287 6862  703.37  -21.25  -22.97  100.0    0.81    4.83     8.8     5.8     1.2    10.4    10.8     9.0     9.0 -999.000  223.5  226.3    0.93  -21.79    2.380    0.648 -999.000 -999.000 -999  -27.90  -28.05  -28.44  -28.28  -28.03  -26.71  -25.70  -25.48    0.96    0.74   75.6252645   35.9734167 2662.0    0.79  -21.09  102.2   12.65
 2018   10   15  288 6863  701.66  -27.46  -29.18  100.0    0.45    1.81   255.6     2.0     0.2    11.3    12.2    10.2    10.2 -999.000  204.3  204.7    0.97  -28.05    2.382    0.649 -999.000 -999.000 -999  -27.22  -27.28  -27.58  -27.70  -27.62  -26.74  -25.87  -25.66    0.96    0.78   75.6252489   35.9734010 2660.0    0.80  -27.52  102.7   12.67
 2018   10   16  289 6864  705.99  -38.76  -38.00  100.0    0.18    5.87   239.3    19.2     0.6    17.3    16.3    19.7    13.5 -999.000  169.2  168.7    0.96  -40.02    2.414    0.605 -999.000 -999.000 -999  -27.69  -27.59  -27.32  -27.33  -27.27  -26.66  -25.94  -25.78    0.97    0.84   75.6252569   35.9734211 2660.4    0.82  -37.69  107.2   12.89
 2018   10   17  290 6865  708.61  -39.93  -39.08  100.0    0.14    3.53   231.8     9.9     0.4    11.7     8.6    10.7     7.2 -999.000  166.6  165.4    0.98  -41.02    2.431    0.636 -999.000 -999.000 -999  -29.45  -29.18  -27.79  -27.34  -27.16  -26.59  -25.95  -25.85    0.98    0.85   75.6252511   35.9733930 2659.1    0.80  -40.64  105.4   12.75
 2018   10   18  291 6866  706.54  -43.69  -41.01  100.0    0.08    6.95   222.7    19.6     0.5    22.0     8.0    19.2     6.6 -999.000  154.9  154.6    0.97  -44.76    2.421    0.645 -999.000 -999.000 -999  -30.71  -30.44  -28.55  -27.72  -27.39  -26.60  -25.96  -25.89    1.00    0.86   75.6252590   35.9733877 2660.6    0.78  -42.96  109.5   12.82
 2018   10   19  292 6867  706.96  -38.28  -38.16  100.0    0.17    2.92   212.2     2.6     0.3     6.4     6.5     5.5     5.4 -999.000  173.8  173.4    0.99  -38.23    2.431    0.673 -999.000 -999.000 -999  -32.58  -32.26  -29.55  -28.29  -27.77  -26.74  -26.01  -25.94    0.94    0.85   75.6252536   35.9733722 2660.4    0.80  -38.60  104.5   12.65
 2018   10   20  293 6868  701.50  -44.22  -41.10  100.0    0.08    5.65   237.9    14.5     0.4    11.1     8.9    10.5     7.4 -999.000  155.4  153.4    0.99  -45.22    2.430    0.638 -999.000 -999.000 -999  -32.63  -32.42  -30.15  -28.88  -28.28  -26.97  -26.12  -26.02    0.94    0.88   75.6252624   35.9733854 2660.5    0.78  -43.87  105.4   12.68
 2018   10   21  294 6869  705.00  -42.53  -41.24  100.0    0.09    6.66   302.3    11.1     0.2     4.4     5.3     4.7     4.4 -999.000  155.3  158.7    0.94  -43.22    2.417    0.658 -999.000 -999.000 -999  -34.85  -34.41  -31.13  -29.47  -28.74  -27.26  -26.27  -26.14    1.00    0.86   75.6252642   35.9733790 2660.8    0.77  -43.35  104.3   12.62
 2018   10   22  295 6870  710.09  -36.26  -38.01  100.0    0.17    4.48   353.7     2.8     0.1     4.4     4.9     4.2     4.1 -999.000  170.9  177.6    0.90  -36.51    2.388    0.669 -999.000 -999.000 -999  -34.44  -34.27  -31.94  -30.25  -29.43  -27.61  -26.50  -26.31    0.92    0.83   75.6252654   35.9733756 2660.3    0.78  -36.31  103.9   12.61
 2018   10   23  296 6871  718.29  -35.67  -37.41  100.0    0.18    1.33   286.4     1.0     0.0     4.0     4.5     3.8     3.8 -999.000  175.6  178.8    0.92  -36.19    2.371    0.663 -999.000 -999.000 -999  -33.45  -33.36  -31.74  -30.49  -29.81  -27.96  -26.76  -26.51    0.97    0.84   75.6252634   35.9733565 2660.9    0.74  -35.75  104.5   12.60
 2018   10   24  297 6872  720.71  -36.76  -38.15  100.0    0.17    2.46   196.9     5.9     0.3     3.1     4.3     3.8     3.5 -999.000  176.0  173.1    0.98  -38.23    2.374    0.630 -999.000 -999.000 -999  -33.10  -32.97  -31.54  -30.50  -29.94  -28.23  -27.02  -26.72    0.96    0.84   75.6252649   35.9733600 2661.9    0.75  -37.14  104.4   12.59
 2018   10   25  298 6873  726.39  -49.80  -41.66  100.0    0.03    5.74   243.8     6.0     0.1     6.5     5.5     6.7     4.6 -999.000  141.0  140.3    1.00  -50.15    2.378    0.562 -999.000 -999.000 -999  -33.64  -33.36  -31.60  -30.54  -30.01  -28.41  -27.22  -26.91    0.99    0.91   75.6252689   35.9733453 2660.9    0.75  -49.69  106.1   12.60
 2018   10   26  299 6874  733.45  -50.23  -41.65  100.0    0.03    6.06   241.7     8.8     0.1     5.1     3.8     5.4     3.2 -999.000  139.7  138.8    0.99  -50.73    2.395    0.568 -999.000 -999.000 -999  -35.47  -34.97  -32.39  -30.89  -30.25  -28.57  -27.40  -27.07    0.96    0.90   75.6252701   35.9733720 2661.3    0.75  -50.61  107.0   12.59
 2018   10   27  300 6875  715.92  -26.57  -28.09  100.0    0.57    9.16   224.4    14.5     1.9     1.8     2.6     2.5     2.2 -999.000  191.0  208.0    0.78  -27.22    2.390    0.572 -999.000 -999.000 -999  -35.91  -35.54  -33.43  -31.59  -30.83  -28.83  -27.60  -27.26    0.94    0.83   75.6252738   35.9733957 2663.4    0.67  -27.82  109.2   12.60
 2018   10   28  301 6876  706.66  -31.43  -33.21  100.0    0.30    5.29   258.2     9.9     0.8     2.2     2.9     2.6     2.4 -999.000  184.8  191.3    0.90  -32.14    2.399    0.555 -999.000 -999.000 -999  -32.99  -32.96  -32.70  -31.70  -31.17  -29.15  -27.85  -27.47    0.98    0.83   75.6252418   35.9733522 2653.1    0.94  -31.53  104.6   12.60
 2018   10   29  302 6877  713.80  -40.87  -40.58  100.0    0.11    4.50   250.2     6.8     0.2     2.0     2.6     2.9     2.1 -999.000  159.5  163.6    0.93  -41.41    2.399    0.540 -999.000 -999.000 -999  -32.54  -32.35  -31.88  -31.27  -30.95  -29.31  -28.06  -27.67    0.93    0.88   75.6252663   35.9734752 2654.4    0.94  -41.11  104.9   12.60
 2018   10   30  303 6878  716.65  -34.88  -36.49  100.0    0.20    2.38    51.4     1.5     0.1     1.1     1.2     1.2     1.0 -999.000  182.4  182.0    0.99  -35.20    2.398    0.544 -999.000 -999.000 -999  -33.15  -32.83  -31.90  -31.11  -30.79  -29.36  -28.21  -27.84    0.98    0.87   75.6252757   35.9735383 2650.1    0.85  -35.12  104.0   12.59
 2018   10   31  304 6879  723.17  -44.89  -41.61  100.0    0.07    4.61   241.6     5.3     0.1     0.4     1.4     1.5     1.2 -999.000  153.2  152.9    0.99  -45.31    2.388    0.543 -999.000 -999.000 -999  -33.28  -33.02  -31.99  -31.14  -30.81  -29.39  -28.30  -27.96    0.97    0.90   75.6252757   35.9735383 2650.1    0.85  -45.54  106.7   12.59
 2018   11    1  305 6880  724.01  -40.21  -41.52  100.0    0.11    4.70   248.5     4.3     0.1    -0.1     0.9     0.8     0.7 -999.000  166.4  166.1    0.99  -40.51    2.378    0.548 -999.000 -999.000 -999  -33.96  -33.66  -32.23  -31.26  -30.88  -29.46  -28.40  -28.07    0.99    0.89   75.6252795   35.9734237 2660.1    0.83  -40.62  105.5   12.59
 2018   11    2  306 6881  721.70  -40.29  -41.22  100.0    0.11    3.44   242.2     2.1     0.1     0.2     0.8     0.8     0.7 -999.000  166.2  166.0    0.99  -40.56    2.387    0.547 -999.000 -999.000 -999  -34.25  -34.00  -32.52  -31.47  -31.04  -29.55  -28.49  -28.17    0.99    0.86   75.6253055   35.9733278 2666.1    0.83  -40.50  104.8   12.58
 2018   11    3  307 6882  716.92  -40.40  -39.46  100.0    0.12    3.77   261.7     2.3     0.1     0.3     0.6     0.6     0.5 -999.000  166.5  165.7    0.99  -40.84    2.379    0.546 -999.000 -999.000 -999  -34.48  -34.22  -32.72  -31.66  -31.23  -29.68  -28.60  -28.28    0.98    0.89   75.6253055   35.9733278 2666.1    0.83  -40.87  104.7   12.58
 2018   11    4  308 6883  715.25  -38.40  -39.82  100.0    0.14    2.29   270.3     2.0     0.1     0.2     0.6     0.6     0.5 -999.000  171.7  171.6    0.99  -38.79    2.367    0.539 -999.000 -999.000 -999  -34.49  -34.30  -32.91  -31.85  -31.40  -29.82  -28.73  -28.40    0.98    0.87   75.6252893   35.9733642 2663.3    0.71  -38.93  103.8   12.57
 2018   11    5  309 6884  714.98  -34.39  -35.80  100.0    0.22    3.19   262.1     1.1     0.1    -0.0     0.3     0.2     0.3 -999.000  184.3  184.2    1.00  -34.48    2.369    0.542 -999.000 -999.000 -999  -34.30  -34.14  -32.93  -31.97  -31.55  -29.97  -28.87  -28.53    1.01    0.85   75.6252978   35.9733393 2664.2    0.71  -34.01  104.7   12.56
 2018   11    6  310 6885  720.82  -43.53  -41.61  100.0    0.08    4.77   243.7     2.5     0.1    -0.2     0.4     0.5     0.4 -999.000  157.1  157.3    0.99  -43.70    2.369    0.539 -999.000 -999.000 -999  -34.01  -33.86  -32.80  -31.98  -31.61  -30.09  -29.00  -28.65    0.95    0.89   75.6252708   35.9732668 2659.1    0.71  -43.67  106.6   12.56
 2018   11    7  311 6886  726.13  -43.22  -40.82  100.0    0.09    5.34   230.7     2.4     0.1     0.0     0.4     0.6     0.3 -999.000  158.2  158.4    0.99  -43.35    2.370    0.547 -999.000 -999.000 -999  -34.51  -34.29  -32.88  -32.02  -31.64  -30.19  -29.11  -28.76    0.98    0.86   75.6252708   35.9732668 2659.1    0.71  -44.17  107.3   12.56
 2018   11    8  312 6887  719.98  -23.34  -25.18  100.0    0.66    6.72   200.0     5.9     1.0    -0.4     0.1     0.4     0.1 -999.000  219.6  219.8    0.99  -23.66    2.360    0.545 -999.000 -999.000 -999  -34.76  -34.60  -33.20  -32.21  -31.79  -30.31  -29.24  -28.90    0.90    0.78   75.6252987   35.9733128 2661.4    0.65  -24.35  106.4   12.54
 2018   11    9  313 6888  713.90  -25.58  -27.34  100.0    0.57    4.91   207.7     3.9     0.5    -0.8     0.1     0.3     0.1 -999.000  211.4  212.5    0.98  -25.87    2.361    0.546 -999.000 -999.000 -999  -33.33  -33.39  -32.94  -32.25  -31.91  -30.43  -29.36  -29.01    0.92    0.80   75.6252987   35.9733128 2661.4    0.65  -25.38  104.7   12.54
