"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-08-01 16:40:00",11008,1012,1012,20.8,44.2,1.878,132.3,20.6,44.8,2.184,322.1,378.1,28.3,-102.5,4.535,21.33,0,2.019,20.45,20.48,20.5,20.48,20.48,20.48,20.53,20.46,20.42,20.47,20.34,2.2,1.8,149.8,32.8,0,33.8,0,"163949.00","5541.31398","01234.93225",33.8,39.5,"NAN",1,12,0.69,53.89,57.1,11.8,22.6
"2022-08-01 16:50:00",11009,1012,1012,20.9,44.9,1.858,315.3,20.7,45.6,2.206,282,344.7,26.69,-102.6,3.353,21.32,0,2.02,20.4,20.43,20.46,20.41,20.4,20.46,20.46,20.46,20.36,20.49,20.32,2.1,1.9,149.5,32.8,0,33.8,0,"164949.00","5541.31211","01234.93083",22.8,39.5,"NAN",1,12,0.7,52.06,57.38,11.8,22.5
"2022-08-01 17:00:00",11010,1012,1012,20.7,44.2,2.524,292.4,20.5,44.7,3.107,291.8,314.5,23.62,-102.2,1.689,21.1,0,2.017,20.36,20.37,20.41,20.36,20.34,20.38,20.4,20.37,20.29,20.42,20.27,2.2,1.7,149.3,32.8,0,33.8,0,"165950.00","5541.31181","01234.93314",27.1,39.5,"NAN",1,10,0.85,52.02,57.89,11.81,22.42
"2022-08-01 17:10:00",11011,1012,1012,20.5,42.4,2.631,329.1,20.4,42.8,3.08,30.12,278.6,21.3,-101.2,0.526,20.82,0,2.02,20.17,20.19,20.21,20.19,20.18,20.19,20.23,20.17,20.12,20.21,20.07,2.2,1.8,149.8,32.8,0,33.8,0,"170949.00","5541.31274","01234.93168",30.5,39.5,"NAN",1,10,1.06,54.08,57.49,11.81,22.3
"2022-08-01 17:20:00",11012,1012,1012,20.4,44.4,2.366,336.5,20.2,44.9,2.968,341.7,242,18.77,-100.7,-0.472,20.63,0,2.024,20.09,20.11,20.15,20.11,20.11,20.13,20.17,20.12,20.06,20.14,19.98,2.2,1.8,149.2,32.8,0,33.8,0,"171949.00","5541.31220","01234.93217",23.6,39.5,"NAN",1,11,1.02,53.14,57.24,11.8,22.15
"2022-08-01 17:30:00",11013,1012,1012,20.2,45,2.811,301.1,20,45.5,3.364,300.6,206.9,16.91,-100.6,-1.64,20.28,0,2.024,19.88,19.9,19.94,19.91,19.9,19.91,19.96,19.88,19.84,19.91,19.75,2.2,1.7,149.2,32.8,0,33.8,0,"172949.00","5541.31186","01234.93039",26.3,39.5,"NAN",1,11,0.98,53.82,56.41,11.81,21.96
"2022-08-01 17:40:00",11014,1012,1012,20.2,44.7,2.219,293.7,20.1,45.2,2.713,338.6,172.2,16.6,-100.2,-2.292,20.1,0,2.023,19.68,19.68,19.75,19.68,19.68,19.74,19.74,19.71,19.62,19.71,19.53,2.3,1.8,149.5,32.8,0,33.8,0,"173949.00","5541.31016","01234.93316",24.7,39.5,"NAN",1,12,0.81,54.18,58.28,11.82,21.72
"2022-08-01 17:50:00",11015,1012,1012,20,44.7,2.755,305.8,19.8,45.3,3.328,305.4,145,14.64,-100.2,-3.816,19.85,0,2.026,19.5,19.49,19.56,19.5,19.5,19.54,19.56,19.5,19.44,19.5,19.35,2.2,1.9,149.5,32.8,0,33.8,0,"174950.00","5541.31062","01234.93078",25.4,39.5,"NAN",1,10,0.87,54.42,57.89,11.82,21.49
"2022-08-01 18:00:00",11016,1012,1012,19.8,45.7,2.302,311.4,19.7,46.1,2.851,300.6,118.8,14.31,-99.2,-4.353,19.62,0,2.024,19.21,19.22,19.29,19.22,19.24,19.27,19.3,19.22,19.18,19.18,19.02,2.2,1.8,149.4,32.8,0,33.8,0,"175949.00","5541.31350","01234.93235",29.9,39.5,"NAN",1,11,0.81,54.17,56.74,11.81,21.22
"2022-08-01 18:10:00",11017,1012,1012,19.6,46,2.621,301,19.5,46.4,3.139,289.5,98.1,12.46,-99,-5.22,19.39,0,2.025,19.06,19.04,19.15,19.03,19.05,19.13,19.11,19.09,19,19.04,18.88,2.2,1.7,149.3,32.8,0,33.8,0,"180949.00","5541.31121","01234.93369",27.6,39.5,"NAN",1,12,0.77,54.43,57.76,11.82,20.94
"2022-08-01 18:20:00",11018,1013,1012,19.4,46.1,2.554,331.8,19.3,46.4,3.071,298.2,77.23,11.73,-98.2,-5.654,19.14,0,2.026,18.8,18.78,18.9,18.77,18.81,18.87,18.87,18.81,18.74,18.7,18.59,2.2,1.8,149.6,32.8,0,33.8,0,"181949.00","5541.31194","01234.93297",27.7,39.5,"NAN",1,10,0.92,52.37,58.07,11.8,20.64
"2022-08-01 18:30:00",11019,1013,1012,19.3,46.7,2.433,248.9,19.1,47,2.733,293.5,58.58,10.98,-97.8,-6.395,18.91,0,2.026,18.62,18.57,18.73,18.55,18.6,18.7,18.66,18.63,18.53,18.51,18.38,2.2,1.8,149.1,32.8,0,33.8,0,"182949.00","5541.31138","01234.93177",26.1,39.5,"NAN",1,9,1.14,52.84,56.96,11.81,20.33
"2022-08-01 18:40:00",11020,1013,1012,19.1,46.9,2.321,292.2,19,47.1,2.816,311.5,38.01,9.74,-97.4,-7.178,18.69,0,2.027,18.38,18.33,18.5,18.31,18.37,18.47,18.43,18.39,18.3,18.23,18.11,2.2,1.8,149.4,32.8,0,33.8,0,"183950.00","5541.31366","01234.93358",28.5,39.5,"NAN",1,9,1.09,53.62,58.27,11.8,20.03
"2022-08-01 18:50:00",11021,1013,1013,18.9,46.9,2.555,306.4,18.8,47.2,3.06,311.3,22.76,7.986,-97.5,-7.952,18.47,0,2.028,18.17,18.11,18.31,18.09,18.16,18.29,18.22,18.19,18.09,18.01,17.92,2.2,1.8,149.6,32.8,0,33.8,0,"184949.00","5541.31625","01234.93208",33.3,39.5,"NAN",1,12,0.72,53.98,57.97,11.79,19.73
"2022-08-01 19:00:00",11022,1013,1012,18.6,48.1,2.231,334.9,18.6,48.2,2.677,275,11.54,5.891,-97,-8.3,18.18,0,2.027,17.89,17.82,18.04,17.79,17.88,18.02,17.94,17.92,17.8,17.68,17.56,2.3,1.7,149.7,32.8,0,33.8,0,"185949.00","5541.31509","01234.93109",20.6,39.5,"NAN",1,9,0.85,54.06,57.61,11.8,19.39
"2022-08-01 19:10:00",11023,1013,1013,18.4,48.9,2.091,317.2,18.4,49,2.512,311.3,2.399,3.13,-97.2,-8.98,17.91,0,2.029,17.64,17.55,17.79,17.52,17.61,17.77,17.68,17.67,17.53,17.4,17.31,2.2,1.8,149.5,32.8,0,33.8,0,"190949.00","5541.31297","01234.93557",30.6,39.5,"NAN",1,11,0.75,54.24,57.99,11.82,19.03
"2022-08-01 19:20:00",11024,1013,1013,18.2,49.7,1.668,306.9,18.2,49.7,2.038,306.5,-2.408,3.126,-96.3,-9.03,17.58,0,2.03,17.35,17.24,17.5,17.17,17.29,17.46,17.33,17.3,17.15,17.02,16.96,2.2,1.8,149.2,32.8,0,33.8,0,"191949.00","5541.31103","01234.93356",24,39.5,"NAN",1,13,0.68,53.66,57.54,11.82,18.62
"2022-08-01 19:30:00",11025,1013,1013,18,51.1,1.423,78.84,18,51.2,1.77,16.98,-5.435,2.852,-95.4,-9.5,17.28,0,2.03,16.99,16.89,17.16,16.83,16.93,17.14,16.99,17,16.82,16.73,16.59,2.2,1.8,149.6,32.8,0,33.8,0,"192950.00","5541.31202","01234.93279",24.9,39.5,"NAN",1,12,0.73,54.38,58.03,11.82,18.2
"2022-08-01 19:40:00",11026,1013,1013,17.8,51.9,1.899,336.5,17.8,51.9,2.21,323.4,-6.24,3.034,-95,-9.48,17.1,0,2.031,16.83,16.72,17.01,16.66,16.76,16.99,16.83,16.88,16.69,16.6,16.48,2.2,1.7,149.6,32.8,0,33.8,0,"193949.00","5541.31255","01234.93277",23.8,39.5,"NAN",1,10,0.91,54.28,56.7,11.81,17.82
"2022-08-01 19:50:00",11027,1013,1013,17.7,52.3,1.831,295.8,17.8,52.3,2.224,301.1,-6.827,3.033,-95.4,-9.97,16.95,0,2.031,16.69,16.56,16.86,16.49,16.6,16.83,16.66,16.69,16.5,16.39,16.31,2.2,1.9,149.4,32.8,0,33.8,0,"194949.00","5541.31253","01234.93270",23,39.5,"NAN",1,10,0.94,52.51,58.09,11.82,17.5
"2022-08-01 20:00:00",11028,1013,1013,17.5,52.8,2.003,346.1,17.5,52.7,2.361,312.1,-7.1,2.695,-95.5,-10.29,16.82,0,2.032,16.51,16.37,16.68,16.3,16.42,16.65,16.47,16.49,16.3,16.18,16.11,2.3,1.7,149.6,32.8,0,33.8,0,"195949.00","5541.31212","01234.93141",22.9,39.5,"NAN",1,9,0.99,53.71,57.91,11.83,17.22
"2022-08-01 20:10:00",11029,1013,1013,17.3,53.5,1.545,323.9,17.4,53.5,2.004,320.5,-8.61,2.744,-94.5,-10.09,16.59,0,2.031,16.27,16.15,16.46,16.08,16.2,16.43,16.25,16.28,16.08,15.97,15.83,2.2,1.8,149.5,32.8,0,33.8,0,"200949.00","5541.31354","01234.93057",23.8,39.5,"NAN",1,9,0.99,53.83,56.91,11.81,16.96
"2022-08-01 20:20:00",11030,1013,1013,17.1,54.3,1.013,308.2,17.2,54.1,1.328,305.2,-7.253,3.484,-93.8,-9.86,16.25,0,2.033,16.02,15.87,16.21,15.78,15.91,16.17,15.96,16.01,15.78,15.63,15.55,2.2,1.7,149.2,32.8,0,33.8,0,"201950.00","5541.31326","01234.93079",26.8,39.5,"NAN",1,9,1.41,52.2,57.53,11.81,16.68
"2022-08-01 20:30:00",11031,1013,1013,16.9,56,0.879,316,16.9,55.9,1.264,306.1,-7.637,3.491,-93.3,-10.11,15.97,0,2.034,15.72,15.57,15.92,15.47,15.61,15.86,15.65,15.67,15.46,15.28,15.16,2.2,1.8,149.4,32.8,0,33.8,0,"202949.00","5541.31093","01234.93150",25.4,39.5,"NAN",1,9,1.41,52.77,57.66,11.84,16.37
"2022-08-01 20:40:00",11032,1013,1013,16.7,57,1.113,316.8,16.7,56.7,1.67,292.9,-7.019,3.407,-93.5,-10.02,15.8,0,2.035,15.64,15.45,15.81,15.31,15.47,15.72,15.49,15.5,15.28,15.12,15.1,2.2,1.8,149.4,32.8,0,33.8,0,"203949.00","5541.30978","01234.93405",20.5,39.5,"NAN",1,9,1.34,53.93,58.03,11.84,16.08
"2022-08-01 20:50:00",11033,1013,1013,16.4,58,0.99,321.8,16.5,57.8,1.293,297.5,-7.409,3.253,-92.8,-9.89,15.55,0,2.036,15.44,15.24,15.6,15.11,15.27,15.52,15.3,15.31,15.1,14.94,14.91,2.3,1.7,149.3,32.8,0,33.8,0,"204949.00","5541.31013","01234.93586",20.8,39.5,"NAN",1,9,1.21,52.99,56.81,11.83,15.82
"2022-08-01 21:00:00",11034,1014,1013,16.2,58.9,1.002,320.8,16.2,58.7,1.396,312.6,-7.145,3.403,-92,-9.94,15.33,0,2.036,15.13,14.96,15.31,14.84,14.99,15.25,15.02,15.05,14.82,14.65,14.62,2.2,1.8,149.6,32.8,0,33.8,0,"205949.00","5541.31365","01234.93284",28.5,39.5,"NAN",1,10,0.98,53.71,57.2,11.82,15.57
"2022-08-01 21:10:00",11035,1013,1013,16,59.2,1.107,305.8,16.1,59,1.453,295,-7.012,3.553,-91.5,-9.6,15.11,0,2.037,14.91,14.72,15.09,14.6,14.76,15.04,14.8,14.84,14.61,14.42,14.36,2.2,1.8,149.4,32.8,0,33.8,0,"210950.00","5541.31283","01234.93177",25.6,39.5,"NAN",1,10,0.84,52.67,58.43,11.87,15.31
"2022-08-01 21:20:00",11036,1014,1013,15.9,60.1,1.015,343.9,15.9,59.8,1.443,321.9,-7.327,3.532,-90.1,-9.59,14.95,0,2.037,14.79,14.61,14.96,14.48,14.63,14.89,14.66,14.68,14.46,14.32,14.3,2.2,1.8,149.3,32.8,0,33.8,0,"211949.00","5541.31211","01234.93523",24.1,39.5,"NAN",1,10,0.82,54.62,57.58,11.82,15.08
"2022-08-01 21:30:00",11037,1014,1013,15.7,60.9,1.171,329.9,15.7,60.7,1.557,299.1,-6.738,3.302,-89.6,-9.29,14.78,0,2.038,14.62,14.44,14.81,14.34,14.48,14.77,14.53,14.61,14.37,14.24,14.16,2.2,1.8,149.3,32.8,0,33.8,0,"212949.00","5541.31246","01234.93146",27.5,39.5,"NAN",1,7,0.88,53.97,58.08,11.81,14.89
"2022-08-01 21:40:00",11038,1014,1013,15.4,61.5,1.264,306.1,15.5,61.3,1.752,296.1,-6.723,3.064,-89.4,-9.18,14.62,0,2.039,14.47,14.3,14.65,14.22,14.35,14.62,14.4,14.45,14.23,14.09,14.02,2.2,1.8,149.3,32.8,0,33.8,0,"213949.00","5541.31278","01234.93068",25.4,39.5,"NAN",1,10,0.81,53.61,58.33,11.82,14.72
"2022-08-01 21:50:00",11039,1014,1013,15.3,61.9,1.294,319.3,15.4,61.7,1.731,324,-6.284,3.369,-89.9,-8.99,14.46,0,2.039,14.4,14.22,14.57,14.09,14.24,14.5,14.28,14.3,14.08,13.98,13.95,2.2,1.8,149.3,32.8,0,33.8,0,"214949.00","5541.31481","01234.93403",33.3,39.5,"NAN",1,9,0.88,53.63,57.64,11.85,14.55
"2022-08-01 22:00:00",11040,1014,1013,15.2,62.4,1.614,254.8,15.3,62.3,1.978,254.2,-6.366,3.194,-89.6,-8.94,14.43,0,2.039,14.39,14.21,14.54,14.09,14.23,14.48,14.26,14.29,14.08,13.96,13.96,2.2,1.8,149.3,32.8,0,33.8,0,"215950.00","5541.31244","01234.93139",25.5,39.5,"NAN",1,10,0.82,52.9,57.9,11.81,14.41
"2022-08-01 22:10:00",11041,1014,1014,15.1,63,1.37,294.3,15.2,62.8,1.842,261.2,-6.961,3.101,-89.3,-8.88,14.33,0,2.04,14.3,14.12,14.46,14.03,14.17,14.41,14.22,14.26,14.07,13.94,13.85,2.2,1.8,149.4,32.8,0,33.8,0,"220949.00","5541.31339","01234.93447",31,39.5,"NAN",1,8,1.2,54.41,57.95,11.82,14.32
"2022-08-01 22:20:00",11042,1014,1014,14.9,63.4,1.183,317.3,15,63.1,1.752,284.7,-6.667,3.044,-88.6,-8.89,14.14,0,2.041,14.08,13.92,14.25,13.82,13.96,14.2,14.01,14.02,13.83,13.67,13.62,2.2,1.8,149.3,32.8,0,33.8,0,"221949.00","5541.31062","01234.93161",26,39.5,"NAN",1,9,1.02,54.02,57.7,11.83,14.2
"2022-08-01 22:30:00",11043,1014,1014,14.8,64.3,1.233,243.2,14.9,64.1,1.599,295.9,-6.684,3.189,-87.7,-8.73,13.98,0,2.041,13.82,13.67,14.02,13.58,13.72,13.99,13.77,13.85,13.62,13.47,13.36,2.2,1.7,149.4,32.8,0,33.8,0,"222949.00","5541.31305","01234.93347",30.3,39.5,"NAN",1,9,1.13,53.18,57.83,11.83,14.05
"2022-08-01 22:40:00",11044,1014,1014,14.7,64.5,1.312,342.6,14.7,64.2,1.693,294.1,-6.423,3.31,-86.4,-8.55,13.87,0,2.041,13.8,13.61,13.97,13.49,13.64,13.91,13.69,13.74,13.52,13.38,13.31,2.2,1.8,149.6,32.8,0,33.8,0,"223949.00","5541.31272","01234.93080",24.7,39.5,"NAN",1,10,1.13,53.15,58.21,11.81,13.9
"2022-08-01 22:50:00",11045,1014,1013,14.6,65.4,1.427,308.2,14.7,65.1,1.801,293,-5.77,3.282,-85.5,-8.53,13.82,0,2.042,13.78,13.6,13.94,13.49,13.62,13.88,13.66,13.72,13.5,13.41,13.35,2.2,1.8,149.4,32.8,0,33.8,0,"224950.00","5541.31496","01234.93295",31.9,39.5,"NAN",1,9,1.2,52.95,57.13,11.81,13.78
"2022-08-01 23:00:00",11046,1014,1014,14.5,67.1,1.357,324.1,14.6,66.9,1.761,310.9,-6.387,2.994,-85.1,-8.35,13.73,0,2.042,13.7,13.53,13.87,13.43,13.56,13.8,13.6,13.61,13.42,13.29,13.25,2.2,1.8,149.5,32.8,0,33.8,0,"225949.00","5541.31117","01234.93124",22.8,39.5,"NAN",1,9,0.98,53.26,58.25,11.84,13.69
"2022-08-01 23:10:00",11047,1014,1014,14.4,68.4,1.278,292.1,14.5,68.1,1.68,293.1,-6.086,3.245,-84.9,-8.03,13.62,0,2.042,13.65,13.46,13.81,13.35,13.5,13.74,13.53,13.56,13.36,13.25,13.19,2.2,1.8,149.5,32.8,0,33.8,0,"230949.00","5541.31184","01234.93088",20.6,39.5,"NAN",1,11,0.81,53.79,58.67,11.84,13.61
"2022-08-01 23:20:00",11048,1014,1014,14.3,69.5,1.148,301.4,14.4,69.3,1.577,314.4,-6.432,3.187,-83.5,-7.962,13.49,0,2.043,13.45,13.28,13.64,13.19,13.33,13.59,13.38,13.42,13.21,13.08,13,2.2,1.8,149.5,32.8,0,33.8,0,"231949.00","5541.31357","01234.93108",19,39.5,"NAN",1,11,0.79,54.25,58.51,11.83,13.53
"2022-08-01 23:30:00",11049,1014,1014,14.3,70.7,1.248,346.2,14.3,70.6,1.559,309,-5.429,3.803,-83.7,-8.01,13.41,0,2.043,13.3,13.14,13.49,13.05,13.17,13.44,13.23,13.29,13.07,12.94,12.86,2.1,1.8,149.3,32.8,0,33.8,0,"232949.00","5541.31114","01234.92995",23.6,39.5,"NAN",1,12,0.75,54.32,57.77,11.83,13.41
"2022-08-01 23:40:00",11050,1014,1014,14.3,71.6,1.206,306.3,14.4,71.3,1.556,309.3,-5.922,3.58,-83.2,-8.01,13.41,0,2.043,13.37,13.19,13.55,13.08,13.21,13.47,13.25,13.31,13.09,13,12.93,2.2,1.8,149.5,32.8,0,33.8,0,"233950.00","5541.31210","01234.93312",21.3,39.5,"NAN",1,10,0.78,52.7,57.85,11.82,13.33
"2022-08-01 23:50:00",11051,1014,1014,14.1,72.3,0.805,312.8,14.2,72,1.111,305.1,-6.17,3.443,-83,-7.822,13.22,0,2.043,13.22,13.04,13.41,12.91,13.07,13.32,13.1,13.11,12.91,12.73,12.68,2.2,1.8,149.5,32.8,0,33.8,0,"234949.00","5541.31307","01234.93071",22.4,39.5,"NAN",1,11,0.72,54.66,56.94,11.82,13.26
"2022-08-02 00:00:00",11052,1014,1014,13.9,73.4,1.036,285.7,14,73.2,1.37,300.4,-6.305,3.373,-82.7,-7.513,13.07,0,2.044,13.21,12.96,13.36,12.8,12.98,13.24,13,13.01,12.78,12.66,12.7,2.2,1.8,149.4,32.8,0,33.8,0,"235949.00","5541.31572","01234.93221",27.8,39.5,"NAN",1,10,0.94,53.97,57.34,11.82,13.14
"2022-08-02 00:10:00",11053,1014,1014,13.9,74.2,0.944,317.2,13.9,74,1.291,325.3,-6.675,3.376,-83.5,-7.887,12.93,0,2.044,13.04,12.84,13.21,12.7,12.85,13.11,12.88,12.87,12.66,12.49,12.5,2.2,1.8,149.4,32.8,0,33.8,0,"000949.00","5541.31562","01234.93087",31.6,39.5,"NAN",1,8,0.98,53.18,58.21,11.84,13.01
"2022-08-02 00:20:00",11054,1014,1014,13.6,75.2,0.635,257.9,13.7,74.9,0.898,256.1,-6.456,3.731,-81,-7.266,12.7,0,2.044,12.74,12.55,12.93,12.44,12.59,12.88,12.63,12.68,12.45,12.29,12.21,2.2,1.7,149.3,32.8,0,33.8,0,"001949.00","5541.31368","01234.93083",25,39.5,"NAN",1,11,0.73,54.45,57.51,11.83,12.85
"2022-08-02 00:30:00",11055,1014,1014,13.5,76.2,0.771,319.2,13.6,76,1.059,319.3,-5.542,3.766,-80.1,-6.761,12.52,0,2.045,12.72,12.51,12.9,12.37,12.52,12.8,12.54,12.57,12.34,12.2,12.15,2.2,1.8,149.5,32.8,0,33.8,0,"002950.00","5541.31527","01234.92911",24,39.5,"NAN",1,10,0.78,52.66,57.53,11.84,12.68
"2022-08-02 00:40:00",11056,1014,1014,13.3,77.4,1.168,311.5,13.4,77.2,1.556,308.5,-5.547,3.398,-79.79,-6.59,12.48,0,2.046,12.69,12.47,12.86,12.32,12.48,12.75,12.49,12.52,12.29,12.16,12.17,2.2,1.8,149.3,32.8,0,33.8,0,"003949.00","5541.31611","01234.93263",34.9,39.5,"NAN",1,9,0.82,54.93,58.42,11.84,12.55
"2022-08-02 00:50:00",11057,1015,1014,13.2,78.3,1.278,294.6,13.3,78.1,1.542,291.7,-5.691,3.152,-79.71,-6.829,12.42,0,2.047,12.54,12.37,12.71,12.26,12.39,12.65,12.43,12.47,12.27,12.14,12.09,2.2,1.8,149.5,32.8,0,33.8,0,"004949.00","5541.31275","01234.93126",20.8,39.5,"NAN",1,7,1.27,54.73,58.24,11.83,12.47
"2022-08-02 01:00:00",11058,1015,1014,13.1,79.5,1.102,323.3,13.2,79.3,1.378,303.8,-6.132,3.139,-80.4,-6.45,12.3,0,2.047,12.44,12.27,12.61,12.17,12.3,12.55,12.35,12.36,12.19,12.02,11.95,2.2,1.8,149.5,32.8,0,33.8,0,"005949.00","5541.31089","01234.93100",24.2,39.5,"NAN",1,10,0.86,53.9,58.52,11.83,12.39
"2022-08-02 01:10:00",11059,1015,1014,13,80.2,1.015,312.1,13.1,80,1.361,305.1,-5.414,3.459,-80.6,-6.304,12.19,0,2.047,12.39,12.19,12.57,12.06,12.22,12.48,12.25,12.28,12.07,11.93,11.87,2.2,1.9,149.5,32.8,0,33.8,0,"010949.00","5541.31237","01234.93363",23.4,39.5,"NAN",1,10,0.88,54.73,57.68,11.83,12.29
"2022-08-02 01:20:00",11060,1015,1014,12.9,80.9,0.772,311.2,12.9,80.7,1.074,287.2,-5.977,3.526,-79.93,-6.325,12.01,0,2.047,12.29,12.07,12.47,11.94,12.1,12.36,12.12,12.13,11.92,11.72,11.73,2.2,1.8,149.4,32.8,0,33.8,0,"011950.00","5541.31160","01234.92826",20.2,39.5,"NAN",1,10,0.92,54.55,58.51,11.8,12.17
"2022-08-02 01:30:00",11061,1015,1014,12.9,81.7,0.829,300.7,13,81.4,1.198,263.1,-4.884,3.713,-77.35,-5.645,11.92,0,2.047,12.21,11.99,12.39,11.83,11.99,12.27,12.01,12.04,11.81,11.66,11.63,2.2,1.8,149.4,32.8,0,33.8,0,"012949.00","5541.31208","01234.92977",23,39.5,"NAN",1,11,0.74,53.31,58.45,11.83,12.05
"2022-08-02 01:40:00",11062,1015,1014,12.8,82.5,0.753,297,12.9,82,1.001,295.4,-6.163,3.852,-76.06,-6.114,11.84,0,2.048,12.05,11.86,12.22,11.73,11.87,12.14,11.9,11.92,11.71,11.55,11.51,2.2,1.7,149.4,32.8,0,33.8,0,"013949.00","5541.31182","01234.93425",21.5,39.5,"NAN",1,9,1.05,53.95,57.44,11.81,11.94
"2022-08-02 01:50:00",11063,1015,1014,12.8,82.8,0.383,206.5,12.9,82.4,0.646,269.7,-5.366,4.16,-75.37,-5.624,11.64,0,2.047,11.88,11.67,12.08,11.54,11.7,11.98,11.73,11.78,11.56,11.4,11.27,2.2,1.8,149.5,32.8,0,33.8,0,"014949.00","5541.31215","01234.93421",26.5,39.5,"NAN",1,10,0.79,54.12,58.3,11.82,11.81
"2022-08-02 02:00:00",11064,1015,1014,12.8,83,0.477,352.3,12.9,82.8,0.736,307,-4.99,4.735,-74.33,-5.42,11.56,0,2.048,11.76,11.57,11.95,11.45,11.59,11.88,11.63,11.71,11.48,11.35,11.19,2.2,1.8,149.4,32.8,0,33.8,0,"015949.00","5541.31167","01234.93199",20.7,39.5,"NAN",1,12,0.72,54.62,58.23,11.83,11.68
"2022-08-02 02:10:00",11065,1015,1014,12.7,83.2,0.708,314.3,12.9,83,1.077,290.5,-4.814,4.576,-76.28,-5.592,11.62,0,2.046,11.79,11.57,11.96,11.44,11.58,11.87,11.61,11.7,11.45,11.36,11.29,2.2,1.8,149.4,32.8,0,33.8,0,"020950.00","5541.31221","01234.93182",24.3,39.5,"NAN",1,12,0.73,53.27,57.55,11.82,11.58
"2022-08-02 02:20:00",11066,1015,1014,12.7,83.4,0.89,313.3,12.9,82.9,1.208,297.7,-5.037,4.213,-77.73,-6.032,11.7,0,2.048,11.82,11.61,12.01,11.48,11.62,11.93,11.66,11.76,11.51,11.43,11.34,2.1,1.8,149.4,32.8,0,33.8,0,"021949.00","5541.31270","01234.93130",25.2,39.5,"NAN",1,12,0.74,53.15,57.97,11.81,11.53
"2022-08-02 02:30:00",11067,1015,1014,12.7,83.5,0.786,341,12.9,83.2,1.061,313.4,-5.062,4.173,-76.56,-6.133,11.69,0,2.048,11.82,11.62,12.01,11.48,11.62,11.91,11.65,11.72,11.48,11.38,11.3,2.2,1.8,149.5,32.8,0,33.8,0,"022949.00","5541.31192","01234.93054",21.3,39.5,"NAN",1,11,0.78,53.12,57.71,11.84,11.51
"2022-08-02 02:40:00",11068,1015,1014,12.7,83.5,0.619,315.2,12.9,83,0.852,307.4,-5.321,4.507,-78.06,-6.16,11.62,0,2.047,11.66,11.48,11.86,11.36,11.5,11.79,11.54,11.63,11.39,11.25,11.14,2.2,1.8,149.6,32.8,0,33.8,0,"023949.00","5541.31166","01234.93241",20.7,39.5,"NAN",1,9,0.91,53.89,58.33,11.84,11.47
"2022-08-02 02:50:00",11069,1015,1014,12.7,83.7,0.545,306.6,12.8,83.2,0.742,298.8,-4.425,4.885,-79.62,-6.304,11.53,0,2.048,11.57,11.37,11.76,11.23,11.38,11.67,11.41,11.46,11.22,11.08,11.03,2.2,1.8,149.4,32.8,0,33.8,0,"024949.00","5541.31086","01234.93191",19.6,39.5,"NAN",1,10,0.88,54.56,58.82,11.85,11.42
"2022-08-02 03:00:00",11070,1014,1014,12.6,84.1,0.317,313.9,12.8,83.2,0.478,321.6,-1.017,4.944,-79.09,-6.144,11.4,0,2.047,11.59,11.36,11.75,11.2,11.33,11.62,11.34,11.39,11.15,11.07,11.08,2.2,1.8,149.4,32.8,0,33.8,0,"025950.00","5541.31418","01234.92920",29,39.5,"NAN",1,10,0.88,53.8,57.69,11.82,11.35
"2022-08-02 03:10:00",11071,1014,1014,12.6,83.7,0.307,325.7,12.7,83.1,0.466,297.1,0.87,5.943,-78.74,-5.6,11.26,0,2.047,11.53,11.3,11.7,11.13,11.28,11.57,11.29,11.35,11.1,11.05,10.99,2.2,1.7,149.5,32.8,0,33.8,0,"030949.00","5541.31643","01234.93445",30.8,39.5,"NAN",1,9,1.09,53.96,57.68,11.83,11.24
"2022-08-02 03:20:00",11072,1014,1014,12.6,84.1,0.561,328.9,12.7,83.6,0.749,304.8,2.173,5.652,-79.23,-6.404,11.31,0,2.048,11.36,11.22,11.57,11.11,11.23,11.53,11.28,11.39,11.14,11.07,10.9,2.2,1.8,149.3,32.8,0,33.8,0,"031949.00","5541.31659","01234.93184",30.4,39.5,"NAN",1,11,1,54.46,57.58,11.83,11.16
"2022-08-02 03:30:00",11073,1014,1014,12.5,84.4,0.614,323.3,12.7,83.8,0.921,277.4,20.11,6.982,-79.96,-5.984,11.39,0,2.048,11.57,11.33,11.75,11.16,11.3,11.61,11.32,11.41,11.14,11.14,11.09,2.2,1.8,149.6,32.8,0,33.8,0,"032949.00","5541.31681","01234.93290",28.2,39.5,"NAN",1,10,0.91,54.82,58.47,11.83,11.1
