"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-29 06:20:00",4902,348850,947.0587,4.471558,44.59092,68.22174,12.62,20.64,0,52.04379,19.43407,-48.02683,-20.59707,4.708374,2.858,186,1.598,188,16.42,0.04278564,-3.429321,-6.803436,-9.581421,-11.47632,-12.63293,-13.17746,-13.46915,-0.352,-0.554,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.99865,129.9,12.905,12.84449
"2016-08-29 06:30:00",4903,348860,946.8559,4.387131,44.4219,67.4104,11.41,20.16,0,40.18571,16.14016,-44.66,-19.70585,4.475998,2.853,192,1.598,189,16.42,-31.69897,-3.429321,-6.793488,-9.581421,-11.47632,-12.63293,-13.17746,-13.46915,-0.385,-0.581,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.978317,133.1,12.91067,12.85561
"2016-08-29 06:40:00",4904,348870,946.9048,3.69072,43.77721,71.73379,10.52,20.88,0,25.6925,10.21112,-36.04488,-17.32927,3.968948,2.47,250,1.599,188,16.42,-34.61624,-3.438965,-6.803436,-9.581421,-11.47632,-12.63293,-13.17746,-13.46915,-0.389,-0.585,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.912796,126,12.91072,12.86117
"2016-08-29 06:50:00",4905,348880,946.0286,3.923157,44.01419,66.35933,11.65,33.15,0,27.66885,11.52869,-35.7478,-17.92341,4.053467,3.168,192,1.6,186,16.4,0.02389526,-3.429321,-6.803436,-9.581421,-11.48712,-12.63293,-13.18863,-13.46915,-0.382,-0.581,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.784019,129.9,12.91046,12.86642
"2016-08-29 07:00:00",4906,348890,945.6299,3.817627,43.91366,65.98882,14.22,37.01,0.02,20.75164,8.234776,-33.17317,-17.32927,3.947845,2.852,192,1.6,184,16.4,-15.70062,-3.438965,-6.803436,-9.581421,-11.47632,-12.63293,-13.17746,-13.46915,-0.375,-0.571,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.741093,133.1,12.90978,12.8329
"2016-08-29 07:10:00",4907,348900,945.76,3.69101,43.74398,66.22447,15.62,26.23,0,47.43167,18.11626,-40.8968,-16.93306,3.799973,0,0,1.602,180,16.4,-27.0666,-3.439148,-6.79364,-9.581604,-11.4765,-12.63306,-13.17761,-13.46927,-0.382,-0.581,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.69817,132.9,12.89356,12.83864
"2016-08-29 07:20:00",4908,348910,946.1006,3.859833,43.87953,64.87273,15.8,21.24,0.014,51.71384,19.76325,-45.05566,-17.13105,3.884476,2.86,192,1.6,186,16.41,-0.004699707,-3.429596,-6.803711,-9.581665,-11.47656,-12.63312,-13.17767,-13.46936,-0.382,-0.581,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.634911,133.1,12.90436,12.85482
"2016-08-29 07:30:00",4909,348920,946.1731,3.69101,43.74492,64.09611,15.68,27.46,0,49.079,19.10458,-52.18545,-16.93304,3.800278,0,0,1.602,183,16.41,-0.02352905,-3.419922,-6.80365,-9.581604,-11.47653,-12.63309,-13.17764,-13.46933,-0.382,-0.585,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.569393,135.1,12.91039,12.8499
"2016-08-29 07:40:00",4910,348930,946.6979,3.247879,43.37104,65.51292,16.04,14.88,0,27.99817,11.85805,-36.34177,-14.95261,3.377823,2.865,186,1.603,184,16.42,-6.316467,-3.429474,-6.803589,-9.581543,-11.47647,-12.63303,-13.17758,-13.46924,-0.372,-0.571,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.442875,134.9,12.91063,12.85557
"2016-08-29 07:50:00",4911,348940,946.5081,3.14238,43.23744,64.09554,16.47,25.13,0,34.25664,13.50502,-25.4492,-13.9624,3.22998,2.857,192,1.602,184,16.42,0.004974365,-3.429413,-6.803497,-9.581482,-11.47641,-12.63297,-13.17749,-13.46918,-0.375,-0.571,"GT070045.00","NH7954.65423","WH02404.97168","368.2","33.9","M","1","12","0.72",3.334431,134.9,12.9107,12.86116
"2016-08-29 08:00:00",4912,348950,946.5778,2.973846,43.06867,66.09047,15.83,29.26,0.014,35.24483,14.82259,-17.5273,-12.67511,2.997894,2.487,315,1.605,180,16.42,0.005004883,-3.429352,-6.803467,-9.571045,-11.47638,-12.63293,-13.17746,-13.46915,-0.368,-0.568,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",3.20565,135.7,12.90522,12.82815
"2016-08-29 08:10:00",4913,348960,947.1155,2.61557,42.66262,67.88158,15.88,22.01,0.014,35.57424,16.46955,-16.23999,-10.00146,2.406555,2.478,257,1.604,186,16.42,-0.03271484,-3.429321,-6.793488,-9.581421,-11.47635,-12.62186,-13.17746,-13.46915,-0.358,-0.558,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",3.036209,127.7,12.89423,12.84468
"2016-08-29 08:20:00",4914,348970,946.9176,2.277954,42.42658,70.45179,15.79,34.64,0,56.98466,23.71616,-21.88439,-9.902438,2.343582,2.79,180,1.606,180,16.42,-0.07046509,-3.419708,-6.793488,-9.571045,-11.47632,-12.63293,-13.17746,-13.46915,-0.362,-0.558,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",2.821579,135.9,12.90524,12.85569
"2016-08-29 08:30:00",4915,348980,946.9211,1.856003,42.02134,76.33482,16.41,26.55,0.014,148.226,55.00831,-43.57073,-9.407317,2.026779,2.477,276,1.609,181,16.42,-0.7697449,-3.419708,-6.793488,-9.571045,-11.47632,-12.63293,-13.17746,-13.46915,-0.389,-0.585,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",2.586617,132.7,12.92176,12.87221
"2016-08-29 08:40:00",4916,348990,946.4495,1.560898,41.64967,75.45621,17.77,28.88,0,99.48048,41.17569,-65.55524,-8.318188,1.604431,0,0,1.61,168,16.42,-11.14282,-3.41922,-6.79303,-9.570618,-11.47592,-12.63251,-13.17706,-13.46875,-0.372,-0.565,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",2.310989,139.6,12.93805,12.88304
"2016-08-29 08:50:00",4917,349000,946.5176,1.117813,41.31166,77.68755,18.59,33.15,0.014,138.0279,54.35465,-69.71693,-7.62529,1.266693,2.869,192,1.61,187,16.42,-18.69897,-3.408539,-6.792053,-9.569702,-11.46426,-12.62061,-13.17621,-13.4679,-0.365,-0.561,"GT080044.00","NH7954.65325","WH02404.97108","367.8","33.9","M","1","10","0.90",2.010509,142,12.96021,12.89416
"2016-08-29 09:00:00",4918,349010,946.9911,0.9914856,41.10884,77.14669,19.83,31.08,0,159.7751,61.27459,-52.09164,-6.14008,1.034546,3.166,184,1.61,180,16.42,-19.99321,-3.40741,-6.791046,-9.568726,-11.46338,-12.61972,-13.17532,-13.46701,-0.389,-0.578,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",1.691956,137.7,12.96576,12.8887
"2016-08-29 09:10:00",4919,349020,946.4502,0.907074,41.04124,77.14671,20.18,24.58,0,110.6921,43.48617,-31.69185,-5.348001,0.9711914,3.241,186,1.613,175,16.42,-39.75053,-3.406403,-6.7901,-9.567871,-11.46252,-12.6189,-13.17453,-13.46622,-0.392,-0.585,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",1.479584,142.8,12.96579,12.90523
"2016-08-29 09:20:00",4920,349030,946.6531,0.8437958,40.93982,77.28194,19.9,26.4,0.014,103.1158,40.85099,-40.01166,-5.645209,0.9291077,2.874,191,1.61,184,16.42,-20.59148,-3.405914,-6.779663,-9.57782,-11.4621,-12.6185,-13.17413,-13.46582,-0.389,-0.578,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",1.30788,138.1,12.97131,12.91074
"2016-08-29 09:30:00",4921,349040,947.5996,0.9493713,41.04124,76.20013,18.35,21.15,0.014,122.5536,47.76954,-47.14302,-6.338557,1.01358,2.48,285,1.609,184,16.42,-26.83719,-3.405548,-6.779358,-9.567139,-11.46182,-12.61823,-13.17386,-13.46555,-0.389,-0.578,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",1.138439,138.3,12.97682,12.92176
"2016-08-29 09:40:00",4922,349050,947.4644,0.9493713,41.04124,75.86205,17.56,34.28,0,131.1194,52.7113,-49.12406,-6.536669,1.01358,2.866,185,1.61,179,16.42,-25.68526,-3.405396,-6.779205,-9.567017,-11.4617,-12.6181,-13.17374,-13.46542,-0.389,-0.581,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",1.032253,136.5,12.98783,12.93277
"2016-08-29 09:50:00",4923,349060,947.532,0.970459,41.10885,76.40296,16.69,31.42,0,211.5043,80.71425,-49.52035,-6.932849,1.098068,2.882,186,1.61,188,16.43,-24.98315,-3.386078,-6.779144,-9.566956,-11.46164,-12.61804,-13.17368,-13.46539,-0.379,-0.568,"GT090044.00","NH7954.65354","WH02404.96898","372.0","33.9","M","1","10","0.83",0.9689941,137.1,13.01536,12.9603
"2016-08-29 10:00:00",4924,349070,948.6815,1.012741,41.14265,76.26773,15.94,27.63,0,235.2245,90.9271,-49.61946,-7.130941,1.140305,2.486,274,1.608,188,16.43,-26.37326,-3.386047,-6.779114,-9.566895,-11.46161,-12.61801,-13.17365,-13.46536,-0.362,-0.554,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.9260674,132.9,13.02086,12.94929
"2016-08-29 10:10:00",4925,349080,949.3576,1.012741,41.14265,76.50438,15.61,25.78,0,193.7143,79.06705,-47.63868,-7.130946,1.140305,2.492,278,1.608,187,16.44,-22.26041,-3.376434,-6.779083,-9.566864,-11.46158,-12.61798,-13.17365,-13.46536,-0.385,-0.578,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.9260674,132.7,13.0594,12.99884
"2016-08-29 10:20:00",4926,349090,949.8309,1.139359,41.24408,74.67883,13.82,45.82,0.014,197.0087,78.40815,-44.76649,-7.52711,1.267029,2.486,297,1.607,187,16.44,-24.25261,-3.386047,-6.779083,-9.566864,-11.46158,-12.61798,-13.17365,-13.46533,-0.362,-0.558,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.9260674,130.3,13.08142,13.02086
"2016-08-29 10:30:00",4927,349100,950.3042,1.139359,41.24408,74.78024,12.9,34.28,0,208.5393,81.70261,-43.67704,-7.52711,1.267029,2.487,246,1.608,187,16.46,-25.65211,-3.376434,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.379,-0.571,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.9260674,135.3,13.10895,13.04839
"2016-08-29 10:40:00",4928,349110,950.3718,0.864975,40.97363,77.58619,12.96,30.39,0.014,106.0816,42.82798,-63.28714,-7.626151,1.07695,2.487,314,1.609,184,16.45,-26.03523,-3.386047,-6.779083,-9.566864,-11.46158,-12.61798,-13.17365,-13.46533,-0.379,-0.571,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.9034767,135.3,13.11446,13.04288
"2016-08-29 10:50:00",4929,349120,950.5746,0.8861084,40.97363,76.6058,13.55,38.79,0,97.18658,39.86297,-69.82385,-7.725192,0.9502869,2.491,254,1.609,178,16.45,-27.30975,-3.386047,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.379,-0.571,"GT100044.00","NH7954.65387","WH02404.96798","367.3","33.9","M","1","10","0.81",0.8198814,138.3,13.10895,13.05389
"2016-08-29 11:00:00",4930,349130,950.7775,0.7595215,40.8384,79.1751,13.23,31.54,0.02,55.67638,24.37901,-25.6516,-5.546291,0.8869324,2.486,260,1.608,183,16.46,-29.66957,-3.405273,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.355,-0.544,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.7566261,131.1,13.09243,12.99884
"2016-08-29 11:10:00",4931,349140,951.6564,0.9072266,41.04124,77.07909,12.89,41.6,0,113,46.12244,-29.21707,-6.041496,0.9502258,2.482,326,1.608,186,16.46,-28.33949,-3.405273,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.45407,-0.396,-0.581,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.7769585,133.7,13.06491,13.00985
"2016-08-29 11:20:00",4932,349150,951.9269,0.9916382,41.07504,76.94387,12.45,37.18,0,147.9213,57.65305,-28.22666,-6.437659,1.09816,0,0,1.608,187,16.46,-26.44142,-3.39563,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.355,-0.544,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.7972908,133.9,13.07041,13.02086
"2016-08-29 11:30:00",4933,349160,952.265,0.9494324,41.04124,77.62,12.53,36.34,0.02,135.0729,53.6997,-26.84009,-6.140537,1.07695,2.484,298,1.608,187,16.46,-30.40541,-3.386047,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.382,-0.571,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.7972908,133.9,13.08693,13.03187
"2016-08-29 11:40:00",4934,349170,951.9945,1.054947,41.14265,76.53819,13.37,37.18,0,157.4752,64.90087,-31.39597,-6.833823,1.098068,2.873,191,1.608,187,16.47,-14.16904,-3.386047,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.355,-0.544,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.8198814,135.7,13.10895,13.05389
"2016-08-29 11:50:00",4935,349180,951.8593,0.9916382,41.04124,75.79444,13.59,35.76,0,134.414,57.65305,-38.82404,-6.932864,1.07695,2.488,317,1.61,186,16.47,0.0008850098,-3.386047,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.372,-0.565,"GT110045.00","NH7954.65369","WH02404.97072","369.0","33.9","M","1","11","0.70",0.8402176,130.7,13.13097,13.07592
"2016-08-29 12:00:00",4936,349190,952.1298,1.012741,41.17646,75.52399,12.68,48.99,0,249.7201,128.8134,-99.04092,-9.210806,1.077042,2.489,276,1.608,186,16.48,0.04806519,-3.376434,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.392,-0.581,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",0.7769585,138.7,13.14198,13.17502
"2016-08-29 12:10:00",4937,349200,952.3326,1.033691,41.14265,75.52399,13.06,41.88,0,143.309,75.44314,-100.7246,-10.79546,1.330383,2.867,180,1.608,184,16.48,0.04806519,-3.347565,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.348,-0.544,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",1.011921,142.8,13.61547,13.47783
"2016-08-29 12:20:00",4938,349210,952.8735,1.307983,41.51453,74.17172,12.53,43.04,0,442.1165,206.5627,-101.2198,-10.8945,1.604965,2.868,190,1.608,186,16.48,0.1424255,-3.328339,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.389,-0.578,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",1.158772,143.4,14.18255,14.02289
"2016-08-29 12:30:00",4939,349220,952.4001,1.350159,41.58214,74.03649,12.73,40.68,0,452.9883,206.5627,-99.53612,-10.99354,1.689453,2.488,297,1.608,182,16.48,0.151886,-3.318726,-6.779083,-9.556458,-11.45084,-12.61798,-13.17365,-13.46533,-0.355,-0.548,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",1.350807,153.1,15.07997,14.49638
"2016-08-29 12:40:00",4940,349230,952.3326,1.371277,41.61595,74.71263,13.02,38.16,0,538.9737,233.5772,-84.28382,-10.00313,1.710449,2.876,192,1.608,186,16.48,0.1707153,-3.309113,-6.779083,-9.556458,-11.45084,-12.60696,-13.17365,-13.45407,-0.375,-0.568,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",1.456993,165.6,15.69661,15.13503
"2016-08-29 12:50:00",4941,349240,952.1974,1.202362,41.41311,75.25353,14.17,35.31,0.014,352.1778,142.6501,-60.71208,-9.70601,1.689178,2.488,258,1.608,182,16.47,0.1047058,-3.2995,-6.779083,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.375,-0.568,"GT120045.00","NH7954.65315","WH02404.97192","369.5","33.9","M","1","12","0.74",1.58577,148,15.56447,14.32019
"2016-08-29 13:00:00",4942,349250,951.5212,1.307983,41.44691,74.88166,15.27,33.2,0.014,291.8892,115.6356,-50.21374,-9.012724,1.646942,2.489,257,1.611,168,16.47,-15.22415,-3.309113,-6.779083,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.365,-0.558,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",1.565437,153.1,14.4248,14.18806
"2016-08-29 13:10:00",4943,349260,952.0621,1.350159,41.51453,74.10411,14.71,32.48,0.014,406.5364,165.7113,-53.18497,-9.111764,1.710297,2.49,289,1.609,179,16.46,-1.827209,-3.309113,-6.779083,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.352,-0.544,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",1.542843,152.5,15.37177,14.25413
"2016-08-29 13:20:00",4944,349270,951.8593,1.075867,41.17646,76.57199,15.62,28.08,0,137.0495,59.62973,-34.8624,-7.031905,1.203552,2.874,192,1.61,176,16.47,-1.570526,-3.337952,-6.779083,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.389,-0.578,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",1.479584,148,14.17705,14.07794
"2016-08-29 13:30:00",4945,349280,953.8201,0.738327,40.8384,80.66259,14.38,34.35,0,81.37317,37.55685,-21.49188,-4.456841,0.8235016,2.797,185,1.61,178,16.48,-2.208252,-3.366791,-6.779083,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.358,-0.551,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",1.30788,149.4,14.05592,13.97334
"2016-08-29 13:40:00",4946,349290,954.1581,0.5695343,40.63556,82.55576,11.9,45.58,0.02,70.172,33.27405,-17.03504,-2.773146,0.4645233,2.792,194,1.608,188,16.5,-3.155396,-3.376434,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.348,-0.541,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",1.095512,141,13.97334,13.91278
"2016-08-29 13:50:00",4947,349300,954.2933,0.6751251,40.77078,81.2035,10.82,47.55,0.014,72.14868,34.59183,-16.14367,-3.367391,0.5912323,2.411,324,1.608,187,16.49,-3.13623,-3.386047,-6.779083,-9.556458,-11.45084,-12.61798,-13.17365,-13.46533,-0.389,-0.575,"GT130044.00","NH7954.65270","WH02404.96775","369.8","33.9","M","1","12","0.72",0.9689941,135.3,13.91278,13.84671
"2016-08-29 14:00:00",4948,349310,954.4286,0.8017273,40.8384,80.59498,10.4,44.45,0,81.04372,37.2274,-17.03504,-4.3578,0.8235016,2.796,194,1.608,187,16.49,-4.051514,-3.386047,-6.779083,-9.556458,-11.46158,-12.61798,-13.17365,-13.46533,-0.416,-0.602,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.8831406,142.4,13.87974,13.77513
"2016-08-29 14:10:00",4949,349320,954.4286,0.9705505,41.04124,79.37794,9.99,51.51,0,103.4461,45.793,-21.39284,-5.34821,1.01358,2.797,188,1.607,198,16.49,-4.497406,-3.386047,-6.779083,-9.546082,-11.46158,-12.61798,-13.17365,-13.46533,-0.368,-0.558,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.8628082,140.8,13.81367,13.75311
"2016-08-29 14:20:00",4950,349330,955.24,1.054947,41.10885,79.68221,9.74,44.57,0,130.7901,56.33527,-25.55256,-5.942455,1.140305,2.845,190,1.607,193,16.5,-6.898834,-3.376434,-6.779083,-9.546082,-11.46158,-12.61798,-13.17365,-13.46533,-0.396,-0.578,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.8628082,136.1,13.79165,13.74761
"2016-08-29 14:30:00",4951,349340,955.0371,1.097153,41.17646,80.1893,8.84,33.7,0,153.5219,66.5481,-24.66119,-6.635741,1.351501,2.481,258,1.607,186,16.5,-6.074341,-3.376434,-6.779083,-9.546082,-11.46158,-12.61798,-13.17365,-13.46533,-0.355,-0.548,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.8831406,135.1,13.78615,13.7366
"2016-08-29 14:40:00",4952,349350,955.1724,1.223755,41.31169,78.83704,8.21,39.27,0,90.9271,41.18076,-23.9679,-6.734782,1.351501,2.8,194,1.606,195,16.5,-7.772919,-3.376434,-6.779083,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.352,-0.544,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.9034767,135.1,13.76963,13.72008
"2016-08-29 14:50:00",4953,349360,955.4427,1.202667,41.31169,79.6484,8.5,44.02,0,98.50436,43.15743,-25.15639,-6.833823,1.37262,2.856,192,1.606,199,16.5,-8.843079,-3.376434,-6.769104,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.389,-0.575,"GT140044.00","NH7954.65362","WH02404.96613","367.6","33.9","M","1","10","0.76",0.9260674,135.1,13.75311,13.68704
"2016-08-29 15:00:00",4954,349370,955.7133,1.287079,41.3793,79.51317,8.5,39.84,0,91.25655,40.52186,-20.99668,-6.536701,1.351501,2.48,262,1.606,185,16.5,-7.874084,-3.376434,-6.769104,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.355,-0.544,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",0.9463997,135.7,13.73109,13.63199
"2016-08-29 15:10:00",4955,349380,955.5104,1.265869,41.3793,80.25692,8.83,37.2,0,94.22157,41.5102,-23.27462,-6.932864,1.457123,2.476,252,1.606,189,16.5,-8.781433,-3.376434,-6.769104,-9.546082,-11.45084,-12.61798,-13.16245,-13.46533,-0.362,-0.551,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",1.011921,135.3,13.69255,13.63199
"2016-08-29 15:20:00",4956,349390,956.1865,1.37149,41.48072,79.71601,8.81,51.29,0,94.88046,41.83965,-24.26502,-7.229987,1.499344,2.481,300,1.606,188,16.5,-11.87296,-3.386047,-6.769104,-9.546082,-11.45084,-12.61798,-13.17365,-13.46533,-0.355,-0.544,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",1.032253,131.5,13.68154,13.63199
"2016-08-29 15:30:00",4957,349400,956.1189,1.434692,41.51453,79.85123,10.29,53.43,0.014,117.2828,50.40524,-24.66119,-7.52711,1.562744,2.797,193,1.606,193,16.51,-13.49911,-3.376434,-6.769104,-9.546082,-11.45084,-12.61798,-13.16245,-13.46533,-0.358,-0.551,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",1.07518,143.4,13.67053,13.61547
"2016-08-29 15:40:00",4958,349410,956.1865,1.118073,41.27788,84.07706,11.59,41.02,0.014,156.8163,65.23031,-26.24584,-6.338619,1.309265,2.48,273,1.608,186,16.51,-13.20718,-3.366791,-6.769104,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.385,-0.575,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",1.095512,136.9,13.65952,13.60997
"2016-08-29 15:50:00",4959,349420,956.3894,0.9914856,41.17646,85.63216,12.42,39.65,0,173.2886,71.48978,-28.72187,-5.546291,1.140305,2.483,261,1.609,189,16.51,-13.759,-3.366791,-6.769104,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.385,-0.578,"GT150044.00","NH7954.65432","WH02404.96499","373.8","33.9","M","1","11","0.78",1.052586,134.9,13.65952,13.59345
"2016-08-29 16:00:00",4960,349430,956.9979,0.9071655,41.04124,86.88302,11.58,45.01,0,151.5452,62.92419,-19.51106,-5.34821,1.140305,2.484,270,1.607,186,16.51,-11.84033,-3.366791,-6.759155,-9.546082,-11.44003,-12.60696,-13.17365,-13.46533,-0.389,-0.575,"GT160045.00","NH7954.65354","WH02404.96862","369.8","33.9","M","1","12","0.74",1.011921,133.1,13.65401,13.56041
"2016-08-29 16:10:00",4961,349440,956.5922,1.118179,41.17646,84.95604,9.61,52.28,0,158.1341,66.21865,-17.4312,-5.546291,1.267029,2.478,300,1.607,195,16.52,-12.41962,-3.366791,-6.769104,-9.535675,-11.44003,-12.60696,-13.17365,-13.46533,-0.348,-0.541,"GT160045.00","NH7954.65354","WH02404.96862","369.8","33.9","M","1","12","0.74",1.052586,136.1,13.63199,13.57142
"2016-08-29 16:20:00",4962,349450,956.9303,0.9281921,41.10885,86.47733,9.57,28.42,0.02,179.5481,74.78425,-29.91036,-5.546291,1.182541,2.479,267,1.608,189,16.51,-14.68735,-3.366791,-6.769104,-9.546082,-11.44003,-12.60696,-13.17365,-13.46533,-0.368,-0.554,"GT160045.00","NH7954.65354","WH02404.96862","369.8","33.9","M","1","12","0.74",1.052586,132.1,13.63199,13.57693
"2016-08-29 16:30:00",4963,349460,956.3894,1.350159,41.41311,81.74441,12.08,33.53,0,159.4519,66.87754,-18.61969,-6.239578,1.499344,2.486,263,1.608,179,16.52,-12.92831,-3.357208,-6.759155,-9.546082,-11.45084,-12.60696,-13.17365,-13.46533,-0.345,-0.538,"GT160045.00","NH7954.65354","WH02404.96862","369.8","33.9","M","1","12","0.74",1.052586,145.4,13.63749,13.58244
