"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-08-02 17:20:00",118032,309190,719.9386,-4.745468,-5.375824,89.30581,3.157,277.1,0,456.9173,407.5834,1.691974,-16.02399,-1.45015,2.53,165,0.709,157,-999,-6.219971,-6.829193,-10.29654,-13.06119,-14.23132,-17.36012,-18.92177,-20.17819,0.416,0.239,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-0.7774086,128.2,14.67742,14.59964
"2018-08-02 17:30:00",118033,309200,719.8021,-4.78743,-5.369243,89.16936,3.174,290,0.02,436.7176,390.0328,1.592436,-15.82483,-1.471405,2.53,165,0.708,159,-999,-6.230103,-6.829376,-10.29669,-13.06134,-14.23145,-17.36028,-18.92192,-20.17831,0.423,0.324,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-0.8610001,127,14.67186,14.58853
"2018-08-02 17:40:00",118034,309210,719.8704,-4.808411,-5.510046,90.87498,2.994,292.1,0,406.5895,364.5399,0.9952723,-15.02861,-1.576477,2.53,164,0.708,160,-999,-6.250031,-6.839417,-10.29669,-13.06134,-14.21997,-17.36028,-18.92195,-20.17831,0.368,0.304,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-0.9694443,126.6,14.6552,14.57187
"2018-08-02 17:50:00",118035,309220,719.8021,-4.829391,-5.496654,90.80676,2.924,289.9,0.02,407.9154,366.5279,1.492912,-15.02865,-1.639526,2.53,164,0.708,159,-999,-6.249939,-6.839325,-10.29663,-13.06125,-14.23138,-17.3727,-18.92189,-20.17825,0.403,0.29,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-1.075626,127,14.64964,14.56631
"2018-08-02 18:00:00",118036,309230,719.8704,-4.91333,-5.429628,90.26095,2.838,299.6,0,408.2477,367.8534,-1.393389,-15.82492,-1.555588,2.53,165,0.707,160,-999,-6.22995,-6.829193,-10.29657,-13.06122,-14.21982,-17.36015,-18.92183,-20.17819,0.389,0.304,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.118553,126.8,14.64409,14.52187
"2018-08-02 18:10:00",118037,309240,719.8021,-4.892349,-5.637431,91.93246,2.814,287.9,0,362.5562,327.4594,0.6966958,-15.02872,-1.660522,2.529,165,0.707,160,-999,-6.259766,-6.859283,-10.31769,-13.06116,-14.21976,-17.36009,-18.92177,-20.17816,0.508,0.304,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.118553,127.4,14.62186,14.54409
"2018-08-02 18:20:00",118038,309250,719.8021,-4.934311,-5.704463,91.93246,2.687,293.4,0.02,339.0482,306.2691,0.5971688,-14.63064,-1.870651,2.529,187,0.707,158,-999,-6.289612,-6.879272,-10.31766,-13.06113,-14.21973,-17.37257,-18.92177,-20.17813,0.45,0.31,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.224739,126.6,14.61075,14.53853
"2018-08-02 18:30:00",118039,309260,719.7339,-4.914139,-5.831825,92.98993,2.583,293.1,0.014,309.9113,280.1121,0.4976409,-13.73489,-1.954865,2.53,170,0.706,160,-999,-6.309479,-6.899353,-10.32825,-13.07233,-14.2197,-17.37254,-18.92174,-20.17813,0.437,0.31,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.330925,127.4,14.59409,14.51631
"2018-08-02 18:40:00",118040,309270,719.8021,-4.93512,-5.838528,93.26283,2.435,289.9,0.014,293.6873,265.2125,0.3981128,-13.43631,-2.122971,2.528,178,0.706,158,-999,-6.339386,-6.919434,-10.33884,-13.07233,-14.2197,-17.37254,-18.92174,-20.17813,0.474,0.314,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.459702,126.8,14.57742,14.49409
"2018-08-02 18:50:00",118041,309280,719.7339,-4.977493,-5.905561,93.12638,2.333,290.9,0,287.3964,259.2527,0,-13.03819,-2.186188,2.529,165,0.705,163,-999,-6.349335,-6.919434,-10.33884,-13.07233,-14.2197,-17.37254,-18.92174,-20.17813,0.42,0.31,"GT175924.00","NH7537.51041","WH03558.41794","2662.8","41.6","M","1","12","0.72",-1.60881,126.2,14.56631,14.48853
"2018-08-02 19:00:00",118042,309290,719.6657,-5.01947,-5.96589,93.4334,2.283,294.2,0,273.159,247.0019,-0.5971692,-12.64008,-2.24942,2.528,166,0.706,160,-999,-6.369263,-6.939484,-10.33884,-13.07233,-14.2197,-17.37254,-18.92174,-20.17813,0.484,0.304,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-1.735329,126.8,14.54964,14.44965
"2018-08-02 19:10:00",118043,309300,719.8021,-5.061447,-5.972593,93.60395,2.149,299.8,0.02,251.9685,228.1292,-0.6966974,-12.44102,-2.354492,2.527,165,0.704,162,-999,-6.389221,-6.959564,-10.33884,-13.08353,-14.2197,-17.37254,-18.90865,-20.17813,0.416,0.314,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-1.821182,125.2,14.52187,14.44409
"2018-08-02 19:20:00",118044,309310,719.5975,-5.082443,-6.039626,94.0133,2.115,296.3,0,240.711,217.5339,-0.5971692,-11.84386,-2.522614,2.524,165,0.703,161,-999,-6.409149,-6.959564,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.413,0.31,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-1.907032,126,14.51076,14.44965
"2018-08-02 19:30:00",118045,309320,719.6657,-5.166794,-6.113361,93.60395,2.363,292.6,0,230.778,208.263,-1.393395,-11.44574,-2.837799,2.522,182,0.699,160,-999,-6.429077,-6.979675,-10.36005,-13.08353,-14.23123,-17.38507,-18.90865,-20.17813,0.437,0.287,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-2.035809,124.4,14.49965,14.43854
"2018-08-02 19:40:00",118046,309330,719.8704,-5.166794,-6.240723,94.49087,2.503,297.2,0,222.5004,200.9788,-0.7962255,-10.45046,-3.047913,2.519,187,0.697,160,-999,-6.449036,-6.989716,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.447,0.321,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-2.162327,126.4,14.49409,14.42187
"2018-08-02 19:50:00",118047,309340,719.8021,-5.208755,-6.314459,94.18386,2.368,285.3,0,217.5339,196.3434,-0.8957538,-10.45046,-3.111206,2.519,186,0.696,157,-999,-6.459045,-6.999756,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.505,0.341,"GT185925.00","NH7537.51057","WH03558.41778","2660.2","41.6","M","1","11","0.73",-2.33403,125.2,14.48298,14.41076
"2018-08-02 20:00:00",118048,309350,719.5975,-5.188202,-6.374788,94.76377,2.303,278.3,0.014,213.2296,192.3701,-0.7962255,-10.05235,-3.132492,2.52,165,0.695,160,-999,-6.468994,-7.009827,-10.36005,-13.08353,-14.2197,-17.37254,-18.90865,-20.17813,0.461,0.304,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-2.505733,125,14.47187,14.37743
"2018-08-02 20:10:00",118049,309360,719.3282,-5.230194,-6.374788,94.63022,2.27,277.2,0,212.5674,191.7079,-0.7962255,-10.05235,-3.195511,2.52,165,0.694,184,-999,-6.488953,-7.019867,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.389,0.307,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-2.63451,124.4,14.45045,14.37823
"2018-08-02 20:20:00",118050,309370,719.1984,-5.25119,-6.448524,94.97661,2.462,269,0,213.5607,192.3701,-0.995282,-9.455178,-3.25856,2.518,185,0.692,160,-999,-6.488953,-7.019867,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.457,0.287,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-2.783623,124,14.45023,14.37234
"2018-08-02 20:30:00",118051,309380,719.2759,-5.209641,-6.321162,94.23343,2.421,263,0,219.8516,197.3367,-0.995282,-9.753763,-3.280106,2.517,168,0.691,160,-999,-6.488953,-7.019867,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.423,0.314,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-2.912399,123.4,14.4502,14.38343
"2018-08-02 20:40:00",118052,309390,719.3486,-5.188644,-6.374788,94.8511,2.673,260.6,0,222.5004,198.9922,-0.995282,-9.256123,-3.300858,2.515,180,0.691,157,-999,-6.498962,-7.019867,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.406,0.307,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-3.020844,124,14.45168,14.37389
"2018-08-02 20:50:00",118053,309400,719.4947,-5.189484,-6.368085,94.48338,2.917,265.8,0,222.8315,198.9922,-1.691979,-8.658953,-3.468979,2.513,188,0.69,159,-999,-6.508942,-7.039978,-10.36005,-13.08353,-14.20819,-17.37254,-18.90865,-20.17813,0.423,0.321,"GT195925.00","NH7537.51092","WH03558.41493","2661.0","41.6","M","1","10","0.83",-3.127029,123.2,14.4525,14.38068
"2018-08-02 21:00:00",118054,309410,719.6337,-5.126511,-6.455227,95.20199,2.712,259.1,0,220.1827,196.3434,-1.691979,-8.658953,-3.363892,2.512,188,0.689,157,-999,-6.5289,-7.039978,-10.36005,-13.08353,-14.20819,-17.37254,-18.89552,-20.17813,0.45,0.321,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.192547,122.6,14.44747,14.33689
"2018-08-02 21:10:00",118055,309420,719.1591,-5.126511,-6.374788,93.77123,3.144,261.1,0.02,213.2296,189.7213,-1.592451,-8.758482,-3.595032,2.512,165,0.689,158,-999,-6.5289,-7.050018,-10.36005,-13.08353,-14.20819,-17.38507,-18.89552,-20.17813,0.471,0.293,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.212879,123.6,14.43194,14.36534
"2018-08-02 21:20:00",118056,309430,719.5012,-5.147491,-6.448524,94.69326,3.537,249.5,0,201.9721,179.1261,-2.488205,-7.365087,-3.721115,2.511,165,0.688,157,-999,-6.548889,-7.060059,-10.36005,-13.08353,-14.2197,-17.38507,-18.90865,-20.17813,0.478,0.334,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.298729,122.4,14.43169,14.35958
"2018-08-02 21:30:00",118057,309440,718.7509,-5.168915,-6.50215,94.65942,4.059,251.4,0.014,186.4103,165.2198,-3.085374,-6.469332,-3.994583,2.512,165,0.689,159,-999,-6.568848,-7.0802,-10.38126,-13.08353,-14.20819,-17.38507,-18.89552,-20.17813,0.413,0.307,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.427509,122.4,14.42658,14.33766
"2018-08-02 21:40:00",118058,309450,719.1605,-5.252914,-6.723357,95.41028,4.132,242,0,169.5241,149.658,-2.488205,-6.270277,-4.183701,2.513,166,0.689,160,-999,-6.608856,-7.100311,-10.38126,-13.08353,-14.20819,-17.38507,-18.89552,-20.17813,0.457,0.321,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.535954,122,14.41559,14.33225
"2018-08-02 21:50:00",118059,309460,718.9558,-5.294891,-6.776983,95.20557,4.355,251.4,0.014,152.6379,134.7584,-3.284431,-5.573579,-4.415512,2.514,165,0.689,146,-999,-6.628845,-7.120453,-10.38126,-13.08353,-14.20819,-17.38507,-18.89552,-20.17813,0.454,0.28,"GT205924.00","NH7537.51004","WH03558.41511","2666.2","41.6","M","1","9","0.91",-3.66473,122.4,14.39866,14.33197
"2018-08-02 22:00:00",118060,309470,718.7461,-5.399872,-6.864125,95.7476,4.387,246,0,137.0761,120.8522,-3.8816,-5.474051,-4.583618,2.515,165,0.69,157,-999,-6.648834,-7.140564,-10.38126,-13.08353,-14.20819,-17.38507,-18.89552,-20.17813,0.491,0.321,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-3.816097,121,14.38211,14.2817
"2018-08-02 22:10:00",118061,309480,719.0883,-5.42131,-6.991487,95.95305,4.516,242.4,0,124.4943,109.2636,-3.8816,-5.673107,-4.730698,2.516,165,0.691,159,-999,-6.668854,-7.150665,-10.38126,-13.10596,-14.20819,-17.38507,-18.89552,-20.17813,0.447,0.372,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-3.944878,120.6,14.34874,14.28206
"2018-08-02 22:20:00",118062,309490,718.8842,-5.526764,-7.03841,95.88537,4.51,241.4,0,112.2435,98.99944,-4.876882,-5.872164,-4.89917,2.518,165,0.69,138,-999,-6.698853,-7.170807,-10.39188,-13.10596,-14.19672,-17.38507,-18.89552,-20.17813,0.365,0.297,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-4.096245,120.8,14.33222,14.25999
"2018-08-02 22:30:00",118063,309500,719.1592,-5.59021,-7.132255,95.95522,4.417,248.3,0,107.277,94.36401,-5.673107,-6.469332,-5.088699,2.518,165,0.687,138,-999,-6.718903,-7.190918,-10.39188,-13.10596,-14.20819,-17.38507,-18.89552,-20.17813,0.369,0.372,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-4.267948,121.2,14.3156,14.24337
"2018-08-02 22:40:00",118064,309510,719.2283,-5.716187,-7.259617,95.95587,4.364,246.2,0.014,113.5679,99.99274,-4.876882,-5.872164,-5.193756,2.519,164,0.688,137,-999,-6.728912,-7.190918,-10.39188,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.467,0.259,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-4.419319,121.2,14.30452,14.23783
"2018-08-02 22:50:00",118065,309520,718.8874,-5.632187,-7.26632,95.88793,4.553,248,0,116.2167,101.9794,-4.478769,-5.374523,-5.152161,2.519,164,0.689,158,-999,-6.738922,-7.201019,-10.39188,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.386,0.355,"GT215924.00","NH7537.51034","WH03558.41689","2663.0","41.6","M","1","9","0.79",-4.57069,120.8,14.29897,14.22117
"2018-08-02 23:00:00",118066,309530,719.1605,-5.674179,-7.259617,95.54678,4.707,236.6,0,118.2033,102.9727,-5.673107,-5.772635,-5.152161,2.52,165,0.69,159,-999,-6.748932,-7.201019,-10.39188,-13.08353,-14.19672,-17.38507,-18.89552,-20.17813,0.607,0.334,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-4.679134,119.8,14.28786,14.18783
"2018-08-02 23:10:00",118067,309540,718.9558,-5.968155,-7.454011,94.6596,4.904,249.2,0.014,114.2301,99.33054,-11.84386,-9.455178,-5.362289,2.525,173,0.691,137,-999,-6.768982,-7.211121,-10.39188,-13.08353,-14.19672,-17.38507,-18.88242,-20.17813,0.481,0.283,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-4.764984,120.2,14.26563,14.19894
"2018-08-02 23:20:00",118068,309550,719.297,-6.451553,-7.856206,94.93259,4.704,247.2,0,103.966,90.39079,-12.64008,-10.64952,-5.866531,2.523,164,0.692,138,-999,-6.789032,-7.231262,-10.39188,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.45,0.293,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-4.938946,120.4,14.25451,14.18783
"2018-08-02 23:30:00",118069,309560,719.3653,-6.745483,-8.211478,95.34208,4.214,236.2,0.014,93.03961,81.11994,-13.03819,-11.44574,-6.224197,2.524,164,0.691,158,-999,-6.809052,-7.251434,-10.39188,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.403,0.321,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-5.155834,120.4,14.2434,14.17115
"2018-08-02 23:40:00",118070,309570,719.2288,-6.746597,-8.399169,95.41033,4.315,241.1,0,85.75536,74.4979,-13.43631,-10.54999,-6.518295,2.524,165,0.69,159,-999,-6.829132,-7.261505,-10.39188,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.328,0.249,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-5.417908,119.8,14.22673,14.15448
"2018-08-02 23:50:00",118071,309580,718.8876,-6.852127,-8.479608,95.61507,4.538,247.5,0,77.47782,67.54476,-13.43631,-10.2514,-6.665863,2.525,165,0.691,158,-999,-6.849182,-7.271576,-10.40247,-13.09473,-14.19672,-17.38507,-18.88242,-20.17813,0.328,0.307,"GT225924.00","NH7537.50845","WH03558.40819","2657.2","41.6","M","1","9","1.02",-5.677723,120.4,14.21005,14.14892
"2018-08-03 00:00:00",118072,309590,719.5018,-6.9991,-8.60697,95.95631,4.487,236.7,0,65.55815,57.94281,-11.84386,-9.753763,-6.812927,2.525,169,0.691,160,-999,-6.869232,-7.291779,-10.40247,-13.10596,-14.19672,-17.38507,-18.88242,-20.17813,0.485,0.249,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-5.89687,118.6,14.19338,14.08224
"2018-08-03 00:10:00",118073,309600,719.297,-6.957672,-8.700815,96.05868,4.793,237,0,55.294,49.33417,-10.9481,-8.360369,-6.897522,2.525,169,0.692,158,-999,-6.879242,-7.311951,-10.40247,-13.09473,-14.19672,-17.38507,-18.88242,-20.16449,0.444,0.266,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-6.093426,119.8,14.16004,14.08224
"2018-08-03 00:20:00",118074,309610,718.8876,-7.105255,-8.81477,95.34208,5.099,240.9,0,51.98298,46.02315,-12.24197,-8.161312,-7.066742,2.528,182,0.693,155,-999,-6.889282,-7.311951,-10.40247,-13.09473,-14.19672,-17.38507,-18.88242,-20.16449,0.457,0.235,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-6.292236,119.2,14.14892,14.07668
"2018-08-03 00:30:00",118075,309620,719.024,-7.252853,-8.888698,94.11362,5.768,248,0.014,53.30808,47.34818,-14.82978,-8.55947,-7.234818,2.528,169,0.695,155,-999,-6.909241,-7.332001,-10.39175,-13.09464,-14.19656,-17.37245,-18.88234,-20.16437,0.45,0.283,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-6.488792,120.6,14.13225,14.05445
"2018-08-03 00:40:00",118076,309630,719.4335,-7.735809,-9.284689,92.85104,5.968,251.6,0.014,53.97228,47.34991,-19.30896,-10.3512,-7.67598,2.528,162,0.685,159,-999,-6.928772,-7.331482,-10.40186,-13.09418,-14.1846,-17.37202,-18.88191,-20.16399,0.505,0.334,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-6.687607,120,14.12114,14.06001
"2018-08-03 00:50:00",118077,309640,719.4355,-8.366379,-9.888648,92.54549,5.993,243.3,0,53.31266,46.68997,-21.79808,-11.14788,-8.286484,2.536,170,0.697,159,-999,-6.937805,-7.350647,-10.39032,-13.09326,-14.18375,-17.3712,-18.88113,-20.16321,0.645,0.212,"GT235925.00","NH7537.51016","WH03558.41662","2665.5","41.6","M","1","10","0.82",-6.972271,119.4,14.10446,14.03778
"2018-08-03 01:00:00",118078,309650,719.3026,-8.618317,-10.23723,93.57195,6.162,246.1,0.014,46.35967,41.39256,-21.89824,-10.94912,-8.644287,2.541,170,0.698,158,-999,-6.947052,-7.349884,-10.40024,-13.08139,-14.19461,-17.35808,-18.88052,-20.16261,0.225,0.44,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-7.326973,119,14.09335,13.97665
"2018-08-03 01:10:00",118079,309660,719.8578,-9.059891,-10.64019,93.85217,5.722,234.9,0.014,36.42719,33.44678,-21.69997,-12.14402,-9.064362,2.543,164,0.696,158,-999,-6.976227,-7.369141,-10.3887,-13.09174,-14.18228,-17.36981,-18.87975,-20.16187,0.345,0.42,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-7.638752,118.5,14.0615,13.98943
"2018-08-03 01:20:00",118080,309670,719.6564,-10.11101,-11.58595,93.30876,4.953,238.6,0.014,30.13619,28.14919,-23.09431,-13.93622,-9.968185,2.547,166,0.694,157,-999,-6.995453,-7.388458,-10.38791,-13.091,-14.18152,-17.36911,-18.86598,-20.16121,0.549,0.263,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-8.016045,117.5,14.04536,13.97874
"2018-08-03 01:30:00",118081,309680,719.999,-10.84647,-12.34384,93.27572,5.23,230.4,0,30.46806,28.14984,-24.09044,-13.93662,-10.76782,2.552,166,0.69,158,-999,-6.99472,-7.397858,-10.38721,-13.09036,-14.18091,-17.3685,-18.86542,-20.16068,0.464,0.311,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-8.531155,117.3,14.0345,13.96224
"2018-08-03 01:40:00",118082,309690,720.1437,-11.22696,-12.88763,93.52097,5.479,234.6,0,32.78798,30.13845,-24.8879,-13.14081,-11.33751,2.556,164,0.695,154,-999,-7.013672,-7.396729,-10.38614,-13.08936,-14.1799,-17.36761,-18.8645,-20.15977,0.491,0.427,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-9.073376,117.9,14.01837,13.95206
"2018-08-03 01:50:00",118083,309700,719.742,-11.45784,-13.20298,93.86843,5.456,235.6,0,34.11375,30.80173,-24.88875,-12.8426,-11.7384,2.554,172,0.696,157,-999,-7.032898,-7.416046,-10.38531,-13.08856,-14.17914,-17.36688,-18.86385,-20.15909,0.218,0.263,"GT005925.00","NH7537.50964","WH03558.41638","2665.5","41.6","M","1","9","0.86",-9.617855,117.7,14.00857,13.94187
"2018-08-03 02:00:00",118084,309710,720.087,-11.37669,-13.16284,93.25687,5.914,237.1,0,31.46476,28.15268,-26.08423,-14.23681,-11.50739,2.554,176,0.699,160,-999,-7.052185,-7.425323,-10.38455,-13.07663,-14.17844,-17.36624,-18.86319,-20.15846,0.375,0.471,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-10.07422,116.5,13.99769,13.89782
"2018-08-03 02:10:00",118085,309720,719.9515,-11.90247,-13.47803,92.16535,5.888,236.5,0,26.82805,24.50958,-26.38331,-14.63527,-11.97038,2.56,173,0.701,157,-999,-7.061829,-7.435059,-10.39481,-13.07626,-14.1781,-17.36588,-18.86288,-20.15817,0.218,0.375,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-10.46507,118.7,13.96464,13.89239
"2018-08-03 02:20:00",118086,309730,720.1567,-12.78403,-14.2827,91.96087,5.581,237.3,0.014,24.84088,22.85361,-25.58706,-14.73496,-12.89743,2.563,165,0.7,157,-999,-7.071655,-7.444916,-10.39456,-13.07605,-14.16638,-17.36569,-18.8627,-20.15799,0.413,0.324,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-10.92822,118.3,13.95359,13.87576
"2018-08-03 02:30:00",118087,309740,720.5122,-13.64771,-15.18124,91.08401,5.546,234.9,0,26.49699,24.17851,-24.49204,-12.64427,-13.75943,2.566,176,0.698,160,-999,-7.091614,-7.454895,-10.38382,-13.07593,-14.16626,-17.35307,-18.86255,-20.17149,0.587,0.324,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-11.44107,118.3,13.94297,13.87664
"2018-08-03 02:40:00",118088,309750,720.4601,-13.77478,-15.43605,91.43764,6.261,227.4,0,28.15308,24.84095,-24.09385,-11.15087,-13.97284,2.567,170,0.703,157,-999,-7.111694,-7.475037,-10.39435,-13.07587,-14.16623,-17.35301,-18.86252,-20.17146,0.273,0.591,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-11.98103,117.7,13.93454,13.8567
"2018-08-03 02:50:00",118089,309760,720.7407,-14.02777,-15.70522,90.69214,6.255,232.2,0,27.49114,24.84139,-22.40144,-12.84349,-14.09882,2.567,172,0.707,157,-999,-7.121582,-7.474915,-10.39423,-13.07574,-14.16608,-17.35289,-18.8624,-20.1577,0.447,0.376,"GT015924.00","NH7537.51016","WH03558.41916","2664.9","41.6","M","1","10","0.82",-12.43288,117.3,13.91881,13.84109
"2018-08-03 03:00:00",118090,309770,720.4697,-13.98923,-15.77328,91.5816,5.639,242,0,28.15509,25.17397,-21.00821,-12.24649,-14.28899,2.569,167,0.706,157,-999,-7.140961,-7.494354,-10.38287,-13.07504,-14.16541,-17.35223,-18.86177,-20.1571,0.427,0.359,"GT025924.00","NH7537.50991","WH03558.41540","2668.8","41.6","M","1","12","0.73",-12.86214,117.3,13.908,13.80247
"2018-08-03 03:10:00",118091,309780,720.4023,-13.54836,-15.45177,91.92373,6.276,246.5,0,32.1313,27.49379,-18.81854,-11.84871,-13.74635,2.558,180,0.709,158,-999,-7.160034,-7.51358,-10.39252,-13.07413,-14.16449,-17.35144,-18.86096,-20.1563,0.837,0.239,"GT025924.00","NH7537.50991","WH03558.41540","2668.8","41.6","M","1","12","0.73",-13.15132,117.9,13.88045,13.81927
