"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2017-03-24 18:00:00",7769,120590,696.4,-28.75,-29.3,74.22,6.581,70.89,5.419,149.7,197.4,-52.68,-8.67,-28.03,2.118,163,-999,0,-999,-39.27,-39.26,-39.04,-39.08,-38.9,-38.02,-36.8,-35.66,5.164,-1.054,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-26.26,98.8,12.39,12.14
"2017-03-24 19:00:00",7770,120650,695.6,-30.05,-30.74,74.91,5.473,70.35,5.463,89,116.5,-47.56,-8.15,-29.6,2.118,176,-999,0,-999,-39.22,-39.23,-38.99,-39.04,-38.9,-38.02,-36.81,-35.68,5.198,-1.093,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-26.87,99.4,12.36,12.03
"2017-03-24 20:00:00",7771,120710,694.4,-30.93,-31.6,76.14,5.42,67.51,2.32,47.13,58.68,-51.2,-8.39,-30.76,2.148,162,-999,0,-999,-39.19,-39.21,-38.97,-39.02,-38.9,-38.02,-36.82,-35.66,5.096,-1.061,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-28.1,98.6,12.29,12.05
"2017-03-24 21:00:00",7772,120770,693.6,-33.4,-33.83,74.87,3.633,67.98,5.822,11.27,18.29,-69.53,-13.35,-33.3,2.164,164,-999,0,-999,-39.17,-39.16,-38.93,-38.99,-38.88,-38.02,-36.81,-35.67,5.05,-1.029,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-29.72,98,12.22,11.97
"2017-03-24 22:00:00",7773,120830,693.3,-35.47,-36.43,75.29,3.158,153,42.66,-0.055,2.708,-55.65,-11.58,-35.88,2.136,193,-999,0,-999,-39.11,-39.13,-38.89,-38.98,-38.86,-38.04,-36.82,-35.68,5,-1.041,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-32.11,97.2,12.2,11.9
"2017-03-24 23:00:00",7774,120890,692.8,-34.43,-35.56,76.65,8.59,212.7,8.22,-0.608,0.829,-49.96,-5.599,-34.74,2.182,163,-999,0,-999,-39.08,-39.08,-38.85,-38.94,-38.86,-38.03,-36.84,-35.69,4.761,-1.112,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-33.98,97.3,12.18,11.94
"2017-03-25 00:00:00",7775,120950,692.7,-34.51,-35.43,76.02,9.65,219.6,2.704,-0.608,0.387,-36.69,-3.938,-34.7,2.19,163,-999,0,-999,-39.03,-39.05,-38.82,-38.91,-38.82,-38.03,-36.84,-35.69,4.896,-1.033,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-34.42,96.8,12.16,11.76
"2017-03-25 01:00:00",7776,121010,692.6,-36.24,-37.02,74.53,8.69,221,3.086,-1.161,0.387,-47.64,-5.284,-36.43,2.2,168,-999,0,-999,-39,-39.02,-38.77,-38.88,-38.82,-38,-36.84,-35.69,4.827,-1.024,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-34.89,96.7,12.16,11.89
"2017-03-25 02:00:00",7777,121070,692.7,-37.97,-38.83,73.45,8.87,225.7,2.487,-1.106,0.332,-47.87,-5.035,-38.19,2.204,163,-999,0,-999,-38.95,-38.99,-38.72,-38.85,-38.8,-38.01,-36.84,-35.69,4.834,-1.085,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-36.12,96.7,12.17,11.85
"2017-03-25 03:00:00",7778,121130,692.7,-38.99,-39.88,73.04,9.06,219.1,6.719,-1.051,0.387,-44.69,-4.703,-39.17,2.21,166,-999,0,-999,-38.91,-38.95,-38.68,-38.82,-38.77,-38.01,-36.83,-35.69,4.973,-0.994,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-37.55,97.2,12.16,11.88
"2017-03-25 04:00:00",7779,121190,692.9,-39.64,-40.6,72.8,8.95,213.8,5.618,-0.94,0.442,-40.86,-4.704,-39.84,2.212,175,-999,0,-999,-38.86,-38.9,-38.64,-38.8,-38.76,-38.01,-36.85,-35.7,4.692,-1.03,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-38.65,97.4,12.16,11.9
"2017-03-25 05:00:00",7780,121250,692.9,-40.68,-40.73,71.8,7.31,224.1,7.704,-1.106,0.442,-38.6,-5.186,-40.84,2.218,162,-999,0,-999,-38.83,-38.88,-38.6,-38.77,-38.76,-38,-36.86,-35.7,4.8,-1.093,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-39.49,97.1,12.16,11.89
"2017-03-25 06:00:00",7781,121310,692.5,-41.29,-40.75,71.79,6.599,230.1,6.431,-0.885,0.719,-36.51,-5.453,-41.52,2.22,171,-999,0,-999,-38.79,-38.83,-38.58,-38.73,-38.73,-37.98,-36.86,-35.7,4.843,-1.021,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-40.42,97.1,12.16,11.91
"2017-03-25 07:00:00",7782,121370,692.4,-41.45,-40.75,71.67,6.886,224.9,9.07,-0.442,1.051,-34.98,-5.154,-41.72,2.22,166,-999,0,-999,-38.74,-38.8,-38.52,-38.71,-38.72,-37.97,-36.86,-35.7,4.812,-0.988,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-41.13,97,12.16,11.88
"2017-03-25 08:00:00",7783,121430,692.6,-41.44,-40.75,71.88,7.221,220.8,5.642,3.761,4.812,-32.35,-4.838,-41.72,2.218,163,-999,0,-999,-38.72,-38.76,-38.49,-38.67,-38.71,-37.97,-36.86,-35.72,4.461,-1.035,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-41.56,97,12.16,11.92
"2017-03-25 09:00:00",7784,121490,692.4,-40.93,-40.74,71.83,8.35,223.3,6.31,70.36,49.28,-33.72,-6.019,-40.84,2.213,162,-999,0,-999,-38.66,-38.73,-38.45,-38.64,-38.68,-37.98,-36.85,-35.73,4.412,-1.131,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-41.54,98,12.31,12.06
"2017-03-25 10:00:00",7785,121550,692.3,-40.15,-40.74,70.52,7.972,238.7,4.538,216,140.1,-44.26,-11.42,-39.24,2.213,162,-999,0,-999,-38.63,-38.7,-38.42,-38.62,-38.67,-37.96,-36.86,-35.71,5.144,-1.056,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-40.25,99.5,12.45,12.15
"2017-03-25 11:00:00",7786,121610,692.2,-39.37,-40.1,69.63,7.799,236.3,5.394,309.1,196.4,-62.5,-13.05,-38.17,2.21,168,-999,0,-999,-38.6,-38.66,-38.38,-38.59,-38.65,-37.97,-36.86,-35.73,4.744,-1.003,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-38.48,99.9,12.53,12.2
"2017-03-25 12:00:00",7787,121670,692.5,-38.2,-38.92,68.33,6.943,240.9,4.34,454.3,264.6,-77.59,-15.56,-36.6,2.204,166,-999,0,-999,-38.57,-38.61,-38.36,-38.56,-38.62,-37.97,-36.87,-35.73,4.923,-1.047,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-36.53,101.1,12.61,12.31
"2017-03-25 13:00:00",7788,121730,692.9,-37.15,-37.84,67.76,6.87,250.8,5.492,532,299.5,-76.91,-13.93,-35.75,2.123,162,-999,0,-999,-38.53,-38.6,-38.32,-38.55,-38.62,-37.97,-36.86,-35.75,4.915,-1.012,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-34.87,101.8,12.67,12.42
"2017-03-25 14:00:00",7789,121790,693.2,-36.58,-37.23,67.28,5.962,259.9,4.492,533.8,313.4,-74.62,-11.56,-35.3,2.13,164,-999,0,-999,-38.5,-38.57,-38.28,-38.5,-38.61,-37.96,-36.86,-35.75,4.896,-1.014,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-33.81,103.2,12.69,12.45
"2017-03-25 15:00:00",7790,121850,693.9,-36.61,-37.12,67.13,6.292,270.1,4.612,484.9,311.9,-69.29,-8.72,-35.65,2.154,190,-999,0,-999,-38.49,-38.53,-38.28,-38.49,-38.58,-37.95,-36.86,-35.76,4.836,-1.055,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-32.85,102.9,12.71,12.44
"2017-03-25 16:00:00",7791,121910,694.2,-37.12,-37.6,67.06,6.48,271.7,3.907,398.2,298.7,-71.33,-7.776,-36.4,2.163,224,-999,0,-999,-38.44,-38.52,-38.23,-38.46,-38.57,-37.95,-36.86,-35.76,5.059,-1.109,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-33.05,102,12.69,12.44
"2017-03-25 17:00:00",7792,121970,694.7,-37.71,-38.23,67.28,6.353,271.9,2.005,229.9,260.8,-73.66,-9.02,-36.93,2.172,196,-999,0,-999,-38.43,-38.49,-38.22,-38.43,-38.55,-37.93,-36.86,-35.76,4.931,-1.059,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-33.5,101.7,12.65,12.33
"2017-03-25 18:00:00",7793,122030,695.6,-38.14,-38.69,67.92,5.927,274.4,2.789,110.7,205.7,-73.13,-10.87,-37.35,2.167,350,-999,0,-999,-38.43,-38.47,-38.22,-38.43,-38.55,-37.92,-36.86,-35.76,4.952,-1.009,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-33.94,102.6,12.6,12.3
"2017-03-25 19:00:00",7794,122090,696.8,-38.75,-39.4,69.16,5.883,271.8,4.621,68.43,128.5,-69.7,-10.95,-38.26,2.165,246,-999,0,-999,-38.43,-38.45,-38.2,-38.38,-38.52,-37.92,-36.86,-35.78,4.908,-1.107,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-34.57,101.2,12.53,12.29
"2017-03-25 20:00:00",7795,122150,697.7,-39.03,-39.78,70.45,6.081,277.5,3.199,39.69,72.58,-69.43,-11.02,-38.77,2.177,226,-999,0,-999,-38.42,-38.43,-38.19,-38.37,-38.49,-37.92,-36.86,-35.78,4.803,-1.064,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-35.46,100.5,12.46,12.21
"2017-03-25 21:00:00",7796,122210,699.1,-39.59,-40.51,71.85,5.907,274.1,4.491,14.26,19.46,-57.23,-8.56,-39.7,2.178,196,-999,0,-999,-38.4,-38.43,-38.19,-38.35,-38.49,-37.92,-36.88,-35.78,4.706,-1.053,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-36.89,100.2,12.39,12.08
"2017-03-25 22:00:00",7797,122270,700.3,-38.92,-40.17,73.38,6.065,275.5,6.328,1.659,3.428,-37.23,-6.216,-39.12,2.14,181,-999,0,-999,-38.4,-38.4,-38.19,-38.34,-38.46,-37.89,-36.88,-35.78,4.774,-1.044,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-38.49,99.3,12.34,12.04
"2017-03-25 23:00:00",7798,122330,701.3,-38.38,-39.38,73.47,7.64,285.1,3.328,-0.995,0.332,-27.61,-4.039,-38.49,2.145,304,-999,0,-999,-38.4,-38.4,-38.18,-38.33,-38.45,-37.89,-36.87,-35.78,4.791,-1.044,"GT235951.00","NH7537.49156","WH03558.44413","2654.4","41.6","M","1","12","0.74",-38.82,98.8,12.3,12.06
"2017-03-26 00:00:00",7799,122390,702.3,-38.75,-39.6,72.88,8.35,291.5,2.409,-1.216,0.276,-32.79,-3.424,-38.89,2.159,181,-999,0,-999,-38.38,-38.39,-38.15,-38.28,-38.44,-37.89,-36.88,-35.78,4.981,-0.978,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38.68,98.5,12.26,11.87
"2017-03-26 01:00:00",7800,122450,703.2,-40.08,-40.63,71.97,7.983,290.3,6.787,-1.659,0.332,-47.27,-4.405,-40.22,2.185,196,-999,0,-999,-38.38,-38.38,-38.13,-38.28,-38.42,-37.88,-36.87,-35.78,4.699,-1.023,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-39.05,98.3,12.23,11.99
"2017-03-26 02:00:00",7801,122510,704.3,-41.11,-40.74,71.49,7.569,286.3,3.497,-1.936,0.332,-48.09,-4.588,-41.25,2.182,250,-999,0,-999,-38.38,-38.34,-38.12,-38.26,-38.4,-37.88,-36.86,-35.8,4.958,-1.115,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-40.07,98.2,12.22,11.94
"2017-03-26 03:00:00",7802,122570,705.2,-41.93,-40.75,71.07,7.782,286.5,2.147,-1.659,0.332,-43.89,-3.923,-42.07,2.222,175,-999,0,-999,-38.36,-38.34,-38.12,-38.25,-38.38,-37.86,-36.86,-35.8,4.815,-1.096,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-41.06,98.3,12.2,11.93
"2017-03-26 04:00:00",7803,122630,706.1,-42.56,-40.75,70.72,7.652,283,1.841,-1.659,0.387,-40.67,-3.724,-42.7,2.227,162,-999,0,-999,-38.36,-38.33,-38.11,-38.24,-38.36,-37.86,-36.85,-35.79,4.829,-1.035,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-41.9,98,12.2,11.94
"2017-03-26 05:00:00",7804,122690,706.7,-42.9,-40.75,70.63,7.123,281.2,3.126,-1.659,0.498,-40.24,-4.19,-43.06,2.226,161,-999,0,-999,-38.36,-38.33,-38.09,-38.24,-38.36,-37.83,-36.85,-35.8,4.914,-1.03,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-42.6,98.3,12.19,11.93
"2017-03-26 06:00:00",7805,122750,707.6,-43.4,-40.75,70.25,6.28,276.7,5.104,-1.604,0.387,-35.75,-4.19,-43.57,2.227,161,-999,0,-999,-38.36,-38.32,-38.1,-38.19,-38.36,-37.83,-36.85,-35.8,4.622,-1.068,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-43.11,98.3,12.18,11.95
"2017-03-26 07:00:00",7806,122810,708.4,-44.51,-40.75,69.4,6.048,266.7,1.339,-0.94,0.608,-38.44,-4.489,-44.61,2.238,162,-999,0,-999,-38.36,-38.3,-38.09,-38.18,-38.31,-37.81,-36.85,-35.8,4.726,-1.017,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-43.61,98.7,12.18,11.93
"2017-03-26 08:00:00",7807,122870,709.3,-45.37,-40.75,69,6.004,265.3,2.798,3.541,5.034,-34.41,-3.891,-45.53,2.239,166,-999,0,-999,-38.36,-38.3,-38.09,-38.18,-38.3,-37.79,-36.85,-35.82,4.745,-0.992,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-44.44,98.9,12.17,11.94
"2017-03-26 09:00:00",7808,122930,709.8,-45.39,-40.76,68.84,6.416,262.8,3.625,27.44,26.33,-33.29,-3.725,-45.5,2.237,166,-999,0,-999,-38.35,-38.3,-38.09,-38.18,-38.3,-37.79,-36.85,-35.82,4.693,-1.061,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-45.12,98.9,12.2,11.87
"2017-03-26 10:00:00",7809,122990,710.5,-45.24,-40.75,68.05,6.565,264.8,2.744,131.4,113.1,-40.11,-6.103,-44.83,2.236,166,-999,0,-999,-38.34,-38.3,-38.09,-38.17,-38.3,-37.79,-36.85,-35.82,4.635,-1.042,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-45.17,100,12.35,12.08
"2017-03-26 11:00:00",7810,123050,710.7,-44.45,-40.74,66.65,6.172,266.8,2.214,236.6,198.6,-57.04,-10.68,-43.39,2.234,176,-999,0,-999,-38.33,-38.29,-38.09,-38.16,-38.29,-37.79,-36.85,-35.81,4.732,-1.049,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-43.88,100.6,12.43,12.17
"2017-03-26 12:00:00",7811,123110,710.9,-43.97,-40.74,65.01,5.748,265.5,2.015,347.7,274.9,-73.08,-12.82,-42.45,2.234,163,-999,0,-999,-38.33,-38.27,-38.09,-38.15,-38.27,-37.78,-36.85,-35.8,4.778,-1.054,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-41.95,101.6,12.52,12.23
"2017-03-26 13:00:00",7812,123170,711.2,-43.46,-40.75,63.8,5.417,260.9,5.362,453.6,316.8,-76.36,-11.97,-41.83,2.232,162,-999,0,-999,-38.33,-38.27,-38.07,-38.15,-38.26,-37.77,-36.83,-35.8,4.915,-1.048,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-40.07,102.6,12.59,12.32
"2017-03-26 14:00:00",7813,123230,711.6,-42.99,-40.74,63.08,5.29,254.9,4.548,577.6,333.1,-79.63,-10.42,-41.53,2.23,171,-999,0,-999,-38.33,-38.27,-38.06,-38.15,-38.25,-37.77,-36.83,-35.83,4.816,-1.126,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38.75,103.9,12.63,12.31
"2017-03-26 15:00:00",7814,123290,712,-42.95,-40.73,62.76,5.16,247.1,4.459,607,330.6,-79.12,-8.41,-41.79,2.229,163,-999,0,-999,-38.33,-38.26,-38.07,-38.13,-38.23,-37.77,-36.83,-35.83,4.791,-1.091,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38.22,103.7,12.66,12.4
"2017-03-26 16:00:00",7815,123350,712.2,-42.48,-40.74,63.6,5.346,248.2,4.921,476.7,307.6,-78.64,-8.04,-41.66,2.227,162,-999,0,-999,-38.34,-38.27,-38.07,-38.12,-38.22,-37.74,-36.83,-35.83,4.897,-1.025,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38.23,104.4,12.65,12.4
"2017-03-26 17:00:00",7816,123410,712.2,-42.3,-40.73,63.85,4.761,258.4,4.034,269.3,262.4,-79.68,-10.55,-41.28,2.227,162,-999,0,-999,-38.34,-38.27,-38.08,-38.11,-38.22,-37.74,-36.83,-35.83,4.884,-1.011,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38,103.8,12.61,12.29
"2017-03-26 18:00:00",7817,123470,712.4,-42.61,-40.74,64.59,4.992,252.4,11.12,134.4,209.9,-79.42,-12.1,-41.56,2.23,162,-999,0,-999,-38.36,-38.27,-38.12,-38.11,-38.22,-37.74,-36.83,-35.83,4.794,-1.099,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-37.81,103.6,12.56,12.3
"2017-03-26 19:00:00",7818,123530,712.8,-43.59,-40.73,65.09,4.587,243,4.845,83.7,148.3,-77.02,-12.5,-42.72,2.237,166,-999,0,-999,-38.37,-38.28,-38.13,-38.1,-38.22,-37.72,-36.83,-35.83,4.766,-1.047,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-38.25,102.5,12.5,12.26
"2017-03-26 20:00:00",7819,123590,713.5,-44.81,-40.73,65.87,4.535,233.1,4.68,47.44,86.4,-74.1,-12.48,-44.18,2.241,162,-999,0,-999,-38.39,-38.27,-38.13,-38.1,-38.21,-37.71,-36.83,-35.83,4.699,-1.042,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-39.15,101.7,12.44,12.21
"2017-03-26 21:00:00",7820,123650,714,-46.37,-40.75,66.72,4.832,233.9,3.642,19.85,31.63,-67.53,-10.16,-46.18,2.245,162,-999,0,-999,-38.39,-38.27,-38.13,-38.1,-38.18,-37.71,-36.81,-35.84,4.616,-1.052,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-40.85,101,12.37,12.13
"2017-03-26 22:00:00",7821,123710,714.4,-47.73,-40.74,67.19,5.228,238.9,6.169,2.766,4.923,-60.9,-7.632,-47.85,2.254,162,-999,0,-999,-38.42,-38.3,-38.15,-38.12,-38.18,-37.69,-36.8,-35.82,4.622,-1.055,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-43.38,101,12.32,12.01
"2017-03-26 23:00:00",7822,123770,714.7,-48.33,-40.75,67.45,4.822,245.3,5.294,-0.941,0.996,-54.6,-7.384,-48.51,2.254,162,-999,0,-999,-38.42,-38.3,-38.16,-38.09,-38.18,-37.68,-36.81,-35.82,4.585,-1.059,"GT235951.00","NH7537.49332","WH03558.44825","2663.1","41.6","M","1","13","0.68",-45.88,101,12.28,12.04
"2017-03-27 00:00:00",7823,123830,714.3,-48.53,-40.75,67.33,5.239,243.4,4.762,-0.775,0.83,-49.2,-6.287,-48.76,2.253,166,-999,0,-999,-38.45,-38.3,-38.18,-38.09,-38.15,-37.69,-36.82,-35.82,4.489,-1.03,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-47.44,100.6,12.24,11.77
"2017-03-27 01:00:00",7824,123890,714,-48.49,-40.74,67.37,6.505,247.6,6.651,-0.664,0.664,-47.59,-5.389,-48.7,2.251,162,-999,0,-999,-38.45,-38.32,-38.17,-38.09,-38.15,-37.68,-36.79,-35.82,4.708,-0.99,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-48.24,100.7,12.22,11.99
"2017-03-27 02:00:00",7825,123950,714.2,-48.08,-40.72,67.74,5.818,249.5,10.07,-0.664,0.775,-41.17,-5.489,-48.23,2.233,162,-999,0,-999,-38.45,-38.32,-38.17,-38.09,-38.15,-37.66,-36.79,-35.83,4.517,-1.029,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-48.57,100.5,12.21,11.97
"2017-03-27 03:00:00",7826,124010,714.3,-47.6,-40.71,67.96,6.48,238.4,1.955,-0.498,0.719,-38.44,-4.907,-47.77,2.212,162,-999,0,-999,-38.49,-38.32,-38.2,-38.09,-38.15,-37.65,-36.79,-35.83,4.554,-0.955,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-48.46,100.1,12.19,11.95
"2017-03-27 04:00:00",7827,124070,714.3,-46.8,-40.72,68.49,6.557,242,8.19,-0.443,0.719,-33.86,-4.857,-46.94,2.216,173,-999,0,-999,-38.51,-38.32,-38.21,-38.09,-38.14,-37.65,-36.78,-35.83,4.6,-1.144,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-48.07,100.1,12.19,11.9
"2017-03-27 05:00:00",7828,124130,714.8,-46.4,-40.73,68.57,5.089,260.2,9.88,-0.553,0.609,-29.82,-4.757,-46.58,2.223,171,-999,0,-999,-38.51,-38.34,-38.23,-38.09,-38.14,-37.64,-36.77,-35.83,4.553,-1.016,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-47.57,99.8,12.18,11.91
"2017-03-27 06:00:00",7829,124190,714.9,-45.96,-40.72,68.88,6.32,259.2,3.432,-0.387,0.609,-30.15,-4.524,-46.1,2.241,171,-999,0,-999,-38.51,-38.35,-38.23,-38.09,-38.14,-37.64,-36.77,-35.82,4.589,-1.036,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-47.13,99.9,12.18,11.86
"2017-03-27 07:00:00",7830,124250,715.1,-45.69,-40.73,68.96,6.413,254,4.929,0,1.107,-29.91,-4.324,-45.87,2.239,166,-999,0,-999,-38.52,-38.35,-38.24,-38.12,-38.13,-37.64,-36.77,-35.82,4.719,-1.013,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-46.67,99.8,12.17,11.87
"2017-03-27 08:00:00",7831,124310,715.6,-46.03,-40.75,68.6,7.236,239.1,6.668,6.806,7.193,-28.82,-3.759,-46.05,2.24,162,-999,0,-999,-38.56,-38.38,-38.27,-38.12,-38.13,-37.64,-36.77,-35.83,4.869,-0.989,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-46.39,99.9,12.17,11.86
"2017-03-27 09:00:00",7832,124370,715.9,-45.93,-40.73,68.33,7.639,247.1,5.058,41.67,37.07,-29.01,-3.659,-45.93,2.241,166,-999,0,-999,-38.56,-38.39,-38.29,-38.12,-38.1,-37.63,-36.77,-35.82,4.396,-1.07,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-46.25,100.4,12.21,11.91
"2017-03-27 10:00:00",7833,124430,716.3,-45.17,-40.75,68.13,7.413,246.5,5.332,119.3,101.4,-30.02,-4.857,-44.81,2.235,171,-999,0,-999,-38.57,-38.41,-38.29,-38.12,-38.12,-37.62,-36.77,-35.82,4.815,-1.027,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-45.8,101.2,12.3,12.05
"2017-03-27 11:00:00",7834,124490,716.5,-43.57,-40.74,67.96,8.21,254.8,4.075,219.5,179.3,-40.26,-7.051,-42.85,2.229,168,-999,0,-999,-38.58,-38.41,-38.31,-38.13,-38.11,-37.62,-36.75,-35.84,4.452,-0.989,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-44.33,100.8,12.36,12.04
"2017-03-27 12:00:00",7835,124550,717,-42.78,-40.75,66.85,7.603,263.8,1.541,317.1,242.2,-50.17,-8.5,-41.83,2.226,162,-999,0,-999,-38.6,-38.42,-38.32,-38.13,-38.1,-37.62,-36.74,-35.84,4.711,-1.107,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-42.48,101.4,12.43,12.18
"2017-03-27 13:00:00",7836,124610,717.3,-41.91,-40.75,66.33,7.794,260.9,2.621,428.2,293.3,-54.2,-8.23,-40.89,2.222,162,-999,0,-999,-38.61,-38.44,-38.33,-38.15,-38.09,-37.62,-36.75,-35.83,4.946,-1.087,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-40.75,101.4,12.5,12.25
"2017-03-27 14:00:00",7837,124670,717.6,-41.04,-40.75,65.67,7,260.5,1.562,524.1,324.2,-60.33,-8.08,-40.06,2.22,171,-999,0,-999,-38.63,-38.45,-38.36,-38.15,-38.09,-37.63,-36.76,-35.83,4.884,-0.926,"GT235951.00","NH7537.49371","WH03558.44553","2664.1","41.6","M","1","12","0.70",-39.14,102.4,12.54,12.21
