 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   10    7  281 7586  972.25  -11.17  -11.61   82.1    1.23    3.99   250.6  -999.0  -999.0    16.4    12.0     7.4     5.0 -999.000  214.9  254.8    0.45  -13.94    2.633 -999.000   11.841   11.943    1  -13.12  -12.76  -13.03  -13.31  -10.95  -10.08   -9.60  -11.81   -0.89   -1.17   79.9108277   24.0814283  362.6    0.70 -999.00  131.0   13.06
 2020   10    8  282 7587  970.79  -12.18  -12.61   75.9    1.04    4.99    16.0  -999.0  -999.0    18.5    13.2     8.2     5.5 -999.000  185.1  249.7    0.18  -15.03    2.661 -999.000   11.828   11.929 -999  -14.25  -13.91  -14.09  -14.70  -11.16  -10.14   -9.68  -11.79   -0.89   -1.15   79.9108286   24.0814300  363.7    0.70 -999.00  130.0   13.02
 2020   10    9  283 7588  978.21  -14.36  -14.79   67.9    0.76    4.66    11.4  -999.0  -999.0    22.0    12.2     8.3     5.1 -999.000  157.7  236.9    0.01  -18.25    2.669 -999.000   11.942   11.974    7  -16.69  -16.37  -16.49  -17.06  -11.46  -10.21   -9.76  -11.77   -0.91   -1.16   79.9108256   24.0814385  361.8    0.68 -999.00  130.3   13.04
 2020   10   10  284 7589  979.79  -15.92  -16.39   65.3    0.63    3.03     1.0  -999.0  -999.0    18.8    10.5     7.1     4.4 -999.000  153.5  228.0    0.03  -20.72    2.637 -999.000   11.990   12.022    7  -19.36  -18.82  -19.17  -19.68  -12.01  -10.29   -9.84  -11.74   -0.93   -1.16   79.9108265   24.0814242  362.8    0.74 -999.00  130.5   12.99
 2020   10   11  285 7590  971.38  -18.61  -19.08   79.8    0.60    1.92   324.9  -999.0  -999.0    13.4    10.3     5.7     4.4 -999.000  169.0  223.5    0.26  -22.12    2.636 -999.000   11.853   11.962 -999  -21.61  -21.30  -21.24  -21.62  -12.73  -10.43   -9.90  -11.72   -0.97   -1.18   79.9108283   24.0814135  362.6    0.77 -999.00  131.3   12.88
 2020   10   12  286 7591  966.38  -18.75  -19.19   91.6    0.69    2.19    20.8  -999.0  -999.0     6.8     7.5     3.8     3.2 -999.000  222.8  233.5    0.84  -19.78    2.631 -999.000   11.752   11.905   21  -19.19  -18.90  -19.20  -19.48  -13.53  -10.61   -9.98  -11.71   -0.92   -1.15   79.9108298   24.0814314  363.1    0.77 -999.00  125.4   12.68
 2020   10   13  287 7592  969.75  -13.07  -13.48   84.3    1.08    6.18    30.5  -999.0  -999.0     3.6     4.7     2.1     2.0 -999.000  239.6  253.2    0.79  -14.54    2.631 -999.000   11.848   11.957 -999  -13.29  -12.91  -13.29  -13.86  -14.02  -10.87  -10.07  -11.71   -0.89   -1.16   79.9108292   24.0814333  362.7    0.76 -999.00  128.4   12.73
 2020   10   14  288 7593  977.62  -12.59  -13.07   68.2    0.90    3.93   319.0  -999.0  -999.0     4.5     4.5     2.9     2.0 -999.000  176.5  239.8    0.11  -17.64    2.631 -999.000   11.926   11.974 -999  -17.15  -16.60  -17.09  -17.14  -13.83  -11.14  -10.16  -11.70   -0.91   -1.16   79.9108284   24.0814267  363.4    0.72 -999.00  128.8   12.80
 2020   10   15  289 7594  980.58   -9.58  -10.02   65.3    1.12    5.74    17.9  -999.0  -999.0     5.2     3.9     2.7     1.7 -999.000  201.1  251.3    0.24  -14.79    2.631 -999.000   11.972   11.973 -999  -12.32  -11.63  -12.35  -12.53  -13.78  -11.37  -10.27  -11.70   -0.89   -1.17   79.9108292   24.0814329  364.6    0.72 -999.00  127.3   12.80
 2020   10   16  290 7595  994.21  -15.02  -15.42   87.3    0.91    3.96    20.8  -999.0  -999.0     1.1     2.7     1.4     1.2 -999.000  218.8  247.5    0.65  -15.89    2.633 -999.000   12.177   12.064 -999  -16.09  -15.98  -15.95  -16.05  -13.60  -11.52  -10.39  -11.68   -0.92   -1.16   79.9108286   24.0814478  364.2    0.73 -999.00  128.7   12.74
 2020   10   17  291 7596  989.75  -19.07  -19.62   91.3    0.65    0.79   298.8  -999.0  -999.0     4.9     2.7     3.2     1.2 -999.000  214.9  229.5    0.77  -20.80    2.635 -999.000   12.061   11.997   71  -21.95  -21.56  -21.70  -21.74  -13.65  -11.63  -10.48  -11.65   -0.96   -1.17   79.9108245   24.0814220  362.1    0.73 -999.00  128.4   12.69
 2020   10   18  292 7597  990.08  -18.23  -18.80   84.3    0.65    1.73   309.2  -999.0  -999.0    -0.5     1.7     1.7     0.8 -999.000  205.5  233.0    0.64  -19.75    2.687 -999.000   12.061   11.990 -999  -22.40  -21.90  -22.28  -22.20  -14.34  -11.74  -10.59  -11.65   -0.95   -1.16   79.9108288   24.0814239  362.6    0.75 -999.00  126.8   12.65
 2020   10   19  293 7598  982.83  -18.99  -19.50   81.1    0.58    3.00   267.9  -999.0  -999.0    -0.6     1.4     1.5     0.6 -999.000  155.1  220.7    0.13  -22.79    2.532 -999.000   11.947   11.953   26  -21.93  -21.18  -22.09  -21.77  -15.08  -11.90  -10.70  -11.65   -0.96   -1.17   79.9108289   24.0814135  362.5    0.75 -999.00  126.0   12.64
 2020   10   20  294 7599  973.46  -16.10  -16.50   91.1    0.88    1.88   253.0  -999.0  -999.0     0.6     1.0     0.5     0.5 -999.000  241.6  244.3    0.92  -16.95    2.423 -999.000   11.956   12.048 -999  -17.24  -16.95  -17.51  -17.46  -15.65  -12.13  -10.81  -11.66   -0.93   -1.14   79.9108222   24.0814217  361.8    0.75 -999.00  126.9   12.67
 2020   10   21  295 7600  966.75  -19.14  -19.52   91.8    0.67    2.87   252.9  -999.0  -999.0     0.1     1.0     0.5     0.5 -999.000  235.0  236.4    0.99  -19.04    2.317 -999.000   12.017   12.168 -999  -20.04  -20.26  -19.72  -19.76  -15.65  -12.38  -10.91  -11.65   -0.97   -1.19   79.9108221   24.0813980  361.2    0.75 -999.00  126.6   12.66
 2020   10   22  296 7601  965.12  -20.78  -21.37   76.1    0.47    1.35   346.6  -999.0  -999.0    -2.0     1.1     1.7     0.5 -999.000  214.1  220.6    0.83  -23.34    2.328 -999.000   12.193   12.360   67  -24.83  -25.26  -23.81  -24.22  -15.62  -12.59  -11.03  -11.63   -0.99   -1.18   79.9108230   24.0814088  361.5    0.75 -999.00  125.4   12.60
 2020   10   23  297 7602  962.79  -15.45  -15.92   64.5    0.66    6.37   348.0  -999.0  -999.0    -2.7     0.7     0.8     0.3 -999.000  168.2  228.9    0.17  -20.62    2.667 -999.000   11.782   11.965   20  -18.06  -17.49  -18.40  -18.28  -15.99  -12.80  -11.16  -11.65   -0.92   -1.16   79.9108251   24.0814155  362.5    0.78 -999.00  126.7   12.63
 2020   10   24  298 7603  963.92  -15.28  -15.75   59.9    0.62    5.33   360.0  -999.0  -999.0    -3.3     0.2     0.8     0.1 -999.000  150.6  229.4    0.00  -20.28    2.676 -999.000   11.873   12.043 -999  -18.69  -18.17  -18.98  -18.71  -16.11  -12.98  -11.29  -11.66   -0.93   -1.17   79.9108193   24.0814005  359.9    0.80 -999.00  125.8   12.66
 2020   10   25  299 7604  965.61  -17.74  -18.19   64.1    0.53    5.19   340.0  -999.0  -999.0    -2.8     0.0     0.8     0.0 -999.000  152.0  224.5    0.07  -21.68    2.635 -999.000   11.954   12.104 -999  -20.23  -19.75  -20.33  -20.05  -16.14  -13.13  -11.40  -11.65   -0.95   -1.17   79.9108178   24.0813861  358.2    0.76 -999.00  125.9   12.66
 2020   10   26  300 7605  958.00  -18.63  -19.13   59.8 -999.00    3.63     2.9  -999.0  -999.0    -3.3  -999.0     0.6  -999.0 -999.000  147.5  217.5 -999.00 -999.00    2.660 -999.000   12.097   12.325 -999  -24.16  -23.71  -24.05  -23.96  -16.56  -13.34  -11.58  -11.63   -1.00   -1.19   79.9108158   24.0814025  360.5    0.89 -999.00  126.9   12.62
 2020   10   27  301 7606  959.00  -20.43  -20.90   63.6 -999.00    5.22    15.2  -999.0  -999.0    -3.0  -999.0     0.5  -999.0 -999.000  145.7  215.8 -999.00 -999.00    2.626 -999.000   11.586   11.804 -999  -20.53  -20.31  -20.67  -20.51  -17.08  -13.53  -11.70  -11.66   -0.98   -1.19   79.9108157   24.0814225  359.7    0.87 -999.00  126.8   12.61
 2020   10   28  302 7607  963.00  -19.52  -19.93   67.4 -999.00    6.59    13.3  -999.0  -999.0    -2.4  -999.0     0.4  -999.0 -999.000  158.6  222.6 -999.00 -999.00    2.614 -999.000   11.640   11.822 -999  -20.32  -19.86  -20.44  -20.29  -17.40  -13.72  -11.84  -11.66   -0.97   -1.19   79.9108190   24.0813893  359.7    0.86 -999.00  125.2   12.60
 2020   10   29  303 7608  963.00  -20.52  -21.01   60.5 -999.00    5.30   337.9  -999.0  -999.0    -3.3  -999.0     0.6  -999.0 -999.000  137.3  214.4 -999.00 -999.00    2.642 -999.000   11.997   12.178 -999  -24.43  -23.93  -24.27  -24.21  -17.65  -13.93  -11.95  -11.65   -0.94   -1.15   79.9108177   24.0814095  359.4    0.86 -999.00  122.3   12.59
 2020   10   30  304 7609  960.00  -22.35  -22.86   68.9 -999.00    1.72   328.6  -999.0  -999.0    -2.5  -999.0     0.5  -999.0 -999.000  154.9  207.5 -999.00 -999.00    2.632 -999.000   12.773   12.983 -999  -27.83  -27.38  -27.38  -27.56  -18.08  -14.13  -12.07  -11.65   -1.01   -1.18   79.9108177   24.0813982  356.8    0.79 -999.00  127.3   12.57
 2020   10   31  305 7610  960.00  -22.85  -23.36   75.2 -999.00    2.15   323.6  -999.0  -999.0    -2.9  -999.0     0.4  -999.0 -999.000  145.5  202.6 -999.00 -999.00    2.635 -999.000   11.933   12.142 -999  -26.26  -25.36  -26.27  -25.94  -18.77  -14.35  -12.19  -11.67   -0.94   -1.13   79.9108183   24.0813835  359.9    0.79 -999.00  123.7   12.56
 2020   11    1  306 7611  959.00  -23.45  -23.94   82.5 -999.00    3.53   248.5  -999.0  -999.0    -2.2  -999.0     0.4  -999.0 -999.000  157.7  209.0 -999.00 -999.00    2.615 -999.000   11.467   11.685 -999  -23.09  -22.48  -23.51  -23.13  -19.33  -14.62  -12.34  -11.69   -0.92   -1.13   79.9108203   24.0814018  358.4    0.80 -999.00  122.5   12.56
 2020   11    2  307 7612  962.00  -19.39  -19.80   77.4 -999.00    5.77    22.3  -999.0  -999.0    -0.5  -999.0    -0.1  -999.0 -999.000  213.8  228.2 -999.00 -999.00    2.641 -999.000   11.832   12.023 -999  -21.34  -21.21  -21.33  -21.30  -19.36  -14.90  -12.49  -11.70   -0.98   -1.19   79.9108193   24.0813985  359.0    0.80 -999.00  130.6   12.58
 2020   11    3  308 7613  963.00  -20.70  -21.09   89.2 -999.00    6.05    29.1  -999.0  -999.0    -0.1  -999.0     0.1  -999.0 -999.000  222.8  229.8 -999.00 -999.00 -999.000 -999.000   11.832   12.013 -999  -22.64  -22.42  -22.36  -22.51  -19.05  -15.16  -12.64  -11.72   -0.98   -1.19   79.9108203   24.0814027  358.8    0.80 -999.00  123.5   12.58
 2020   11    4  309 7614  942.00  -18.13  -18.55   82.0 -999.00    4.12   267.1  -999.0  -999.0    -1.0  -999.0     0.1  -999.0 -999.000  208.3  231.0 -999.00 -999.00    2.889 -999.000   11.586   11.963 -999  -17.39  -16.56  -16.83  -17.43  -18.87  -15.36  -12.80  -11.75   -0.89   -1.13   79.9108248   24.0814443  359.7    0.80 -999.00  120.4   12.60
 2020   11    5  310 7615  952.00  -17.08  -17.48   85.1 -999.00    9.52    21.5  -999.0  -999.0    -1.1  -999.0     0.1  -999.0 -999.000  206.9  239.7 -999.00 -999.00    2.646 -999.000   11.741   12.025 -999  -20.78  -20.64  -20.67  -20.81  -18.36  -15.47  -12.95  -11.76   -0.93   -1.15   79.9108312   24.0814222  361.6    0.85 -999.00  128.8   12.60
 2020   11    6  311 7616  957.00  -18.52  -18.93   68.2 -999.00    7.78    24.4  -999.0  -999.0    -1.8  -999.0     0.2  -999.0 -999.000  177.8  228.8 -999.00 -999.00    2.629 -999.000   11.686   11.923 -999  -18.25  -18.05  -18.31  -18.49  -18.21  -15.55  -13.11  -11.76   -0.95   -1.17   79.9108253   24.0814417  360.8    0.85 -999.00  133.2   12.58
 2020   11    7  312 7617  958.00  -18.97  -19.36   83.2 -999.00    6.93    28.1  -999.0  -999.0    -1.4  -999.0     0.1  -999.0 -999.000  197.4  231.7 -999.00 -999.00    2.645 -999.000   11.988   12.215 -999  -22.44  -22.13  -22.09  -22.75  -18.09  -15.58  -13.22  -11.79   -0.97   -1.17   79.9108275   24.0814210  360.7    0.81 -999.00  121.1   12.57
 2020   11    8  313 7618  960.00  -18.84  -19.26   82.7 -999.00    6.16    22.3  -999.0  -999.0    -1.8  -999.0     0.3  -999.0 -999.000  194.3  230.5 -999.00 -999.00    2.637 -999.000   11.869   12.078 -999  -20.00  -19.86  -19.95  -20.11  -18.15  -15.62  -13.34  -11.80   -0.91   -1.15   79.9108350   24.0814330  360.1    0.82 -999.00  124.8   12.57
 2020   11    9  314 7619  966.00  -21.55  -21.99   68.2 -999.00    6.94   342.4  -999.0  -999.0    -3.1  -999.0     0.5  -999.0 -999.000  136.5  216.0 -999.00 -999.00    2.968 -999.000   12.326   12.479 -999  -25.77  -25.18  -25.59  -25.85  -18.23  -15.64  -13.44  -11.81   -0.96   -1.15   79.9108337   24.0814425  360.5    0.84 -999.00  125.5   12.55
 2020   11   10  315 7620  959.00  -24.40  -24.89   74.5 -999.00    1.67     1.4  -999.0  -999.0    -1.4  -999.0     0.5  -999.0 -999.000  175.0  209.1 -999.00 -999.00    2.628 -999.000   11.558   11.777 -999  -23.31  -23.24  -23.34  -23.22  -18.83  -15.69  -13.53  -11.84   -0.95   -1.15   79.9108288   24.0814362  362.8    0.84 -999.00  120.3   12.53
 2020   11   11  316 7621  943.00  -20.90  -21.31   89.4 -999.00    4.86     2.5  -999.0  -999.0     0.1  -999.0     0.0  -999.0 -999.000  232.9  229.5 -999.00 -999.00    2.620 -999.000   11.421   11.789 -999  -19.16  -18.77  -19.15  -19.47  -19.20  -15.81  -13.63  -11.87   -0.94   -1.16   79.9108248   24.0814343  364.4    0.82 -999.00  131.4   12.55
 2020   11   12  317 7622  940.00  -19.39  -19.80   86.1 -999.00    7.01    12.3  -999.0  -999.0    -0.8  -999.0     0.1  -999.0 -999.000  215.2  230.0 -999.00 -999.00    2.637 -999.000   11.905   12.301 -999  -25.10  -24.86  -24.27  -24.78  -18.98  -15.95  -13.71  -11.89   -1.00   -1.19   79.9108137   24.0813853  358.2    0.83 -999.00  125.1   12.54
 2020   11   13  318 7623  944.00  -18.79  -19.25   69.4 -999.00    5.90     8.9  -999.0  -999.0    -3.4  -999.0     0.5  -999.0 -999.000  141.6  218.0 -999.00 -999.00    2.623 -999.000   11.631   11.990 -999  -19.22  -19.04  -19.56  -19.68  -18.98  -16.09  -13.81  -11.92   -0.96   -1.19   79.9108202   24.0813968  360.1    0.83 -999.00  127.4   12.55
 2020   11   14  319 7624  950.00  -17.95  -18.35   67.6 -999.00   10.91   345.5  -999.0  -999.0    -2.3  -999.0     0.4  -999.0 -999.000  159.2  230.4 -999.00 -999.00    2.647 -999.000   11.695   11.998 -999  -19.62  -19.63  -19.59  -19.58  -18.89  -16.06  -13.96  -12.10   -0.94   -1.15   79.9108185   24.0813720  363.2    0.82 -999.00  140.1   12.55
 2020   11   15  320 7625  948.00  -19.10  -19.53   76.6 -999.00   13.17     7.2  -999.0  -999.0    -2.8  -999.0     0.4  -999.0 -999.000  128.7  226.8 -999.00 -999.00    2.622 -999.000   11.604   11.925 -999  -18.80  -18.54  -18.94  -18.74  -18.81  -16.22  -13.99  -11.97   -0.93   -1.17   79.9108250   24.0814088  362.2    0.75 -999.00  132.0   12.54
 2020   11   16  321 7626  954.00  -17.18  -17.59   68.2 -999.00   11.89   341.0  -999.0  -999.0    -3.1  -999.0     0.4  -999.0 -999.000  133.7  230.0 -999.00 -999.00    2.645 -999.000   11.851   12.116 -999  -20.70  -20.37  -20.70  -20.56  -18.72  -16.28  -14.09  -12.00   -0.95   -1.17   79.9108250   24.0814528  363.6    0.76 -999.00  132.4   12.55
 2020   11   17  322 7627  962.00  -19.87  -20.29   69.4 -999.00    9.75   356.8  -999.0  -999.0    -3.0  -999.0     0.5  -999.0 -999.000  132.7  221.3 -999.00 -999.00    2.636 -999.000   11.723   11.913 -999  -20.26  -19.84  -20.52  -20.13  -18.72  -16.33  -14.17  -12.02   -0.96   -1.17   79.9108235   24.0813912  363.1    0.75 -999.00  132.0   12.54
 2020   11   18  323 7628  963.00  -15.94  -16.39   64.2 -999.00    7.65   359.8  -999.0  -999.0    -3.5  -999.0     0.5  -999.0 -999.000  144.8  228.0 -999.00 -999.00    2.900 -999.000   11.814   11.995 -999  -17.83  -17.10  -18.03  -18.03  -18.83  -16.37  -14.26  -12.07   -0.91   -1.16   79.9108192   24.0814085  361.3    0.92 -999.00  125.0   12.55
 2020   11   19  324 7629  961.00  -12.54  -13.01   62.4 -999.00    4.68    27.7  -999.0  -999.0    -3.8  -999.0     0.3  -999.0 -999.000  166.1  234.0 -999.00 -999.00    2.633 -999.000   11.796   11.996 -999  -16.05  -15.43  -16.08  -16.20  -18.64  -16.42  -14.33  -12.10   -0.87   -1.15   79.9108282   24.0814088  363.6    0.70 -999.00  122.0   12.56
 2020   11   20  325 7630  956.00  -12.71  -13.15   65.4 -999.00    5.05    17.5  -999.0  -999.0    -3.7  -999.0     0.3  -999.0 -999.000  165.0  235.6 -999.00 -999.00 -999.000 -999.000   11.631   11.878 -999  -14.75  -14.31  -14.97  -14.65  -18.25  -16.46  -14.41  -12.13   -0.90   -1.16   79.9108180   24.0813328  361.3    0.78 -999.00  125.0   12.55
 2020   11   21  326 7631  952.00  -12.72  -13.17   65.3 -999.00    5.75    20.6  -999.0  -999.0    -3.5  -999.0     0.3  -999.0 -999.000  169.4  237.9 -999.00 -999.00    2.636 -999.000   11.695   11.979 -999  -14.91  -14.45  -15.19  -14.82  -17.96  -16.45  -14.47  -12.16   -0.85   -1.12   79.9108217   24.0813575  362.6    0.79 -999.00  124.8   12.56
 2020   11   22  327 7632  955.00  -15.35  -15.78   59.0 -999.00    7.61     1.9  -999.0  -999.0    -2.2  -999.0     0.2  -999.0 -999.000  185.7  238.0 -999.00 -999.00    2.709 -999.000   12.088   12.344 -999  -20.98  -20.70  -20.84  -20.84  -17.66  -16.40  -14.53  -12.17   -0.90   -1.12   79.9108315   24.0813790  363.0    0.85 -999.00  126.8   12.54
 2020   11   23  328 7633  955.00  -20.70  -21.15   60.3 -999.00    8.98   346.9  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  127.2  217.1 -999.00 -999.00    2.641 -999.000   11.832   12.088 -999  -22.97  -22.68  -22.89  -22.86  -17.82  -16.34  -14.57  -12.20   -0.98   -1.17   79.9108208   24.0813668  361.1    0.80 -999.00  129.9   12.50
 2020   11   24  329 7634  960.00  -21.77  -22.23   57.6 -999.00    8.80   339.7  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  122.3  212.1 -999.00 -999.00    2.621 -999.000   11.777   11.987 -999  -21.88  -21.43  -21.93  -21.76  -18.44  -16.31  -14.62  -12.23   -0.92   -1.13   79.9108232   24.0813682  361.7    0.86 -999.00  126.7   12.48
 2020   11   25  330 7635  954.00  -22.32  -22.85   60.3 -999.00    6.24   309.9  -999.0  -999.0    -3.5  -999.0     0.5  -999.0 -999.000  123.4  208.3 -999.00 -999.00    2.648 -999.000   13.303   13.568 -999  -28.47  -27.92  -28.43  -28.36  -18.93  -16.33  -14.63  -12.24   -1.03   -1.17   79.9108118   24.0813628  359.0    0.86 -999.00  124.4   12.47
 2020   11   26  331 7636  942.00  -27.63  -28.13   88.6 -999.00    2.09   244.4  -999.0  -999.0    -2.3  -999.0     0.6  -999.0 -999.000  150.8  200.1 -999.00 -999.00    2.894 -999.000   11.476   11.853 -999  -27.45  -27.38  -27.42  -27.47  -19.76  -16.44  -14.65  -12.27   -0.99   -1.15   79.9108203   24.0813765  360.4    0.87 -999.00  122.6   12.42
 2020   11   27  332 7637  941.00  -23.60  -24.02   88.5 -999.00   10.77    29.6  -999.0  -999.0    -0.1  -999.0    -0.0  -999.0 -999.000  220.3  219.8 -999.00 -999.00    2.507 -999.000   11.549   11.936 -999  -22.17  -20.92  -22.00  -22.04  -20.37  -16.62  -14.71  -12.33   -0.94   -1.15   79.9108280   24.0813643  360.9    0.87 -999.00  122.1   12.44
 2020   11   28  333 7638  951.00  -18.67  -19.07   77.8 -999.00    7.40    16.9  -999.0  -999.0    -1.3  -999.0     0.2  -999.0 -999.000  195.0  230.2 -999.00 -999.00    2.634 -999.000   11.796   12.089 -999  -22.91  -22.17  -22.66  -22.66  -20.20  -16.83  -14.78  -12.37   -0.92   -1.12   79.9108253   24.0813628  361.6    0.87 -999.00  125.5   12.48
 2020   11   29  334 7639  954.00  -21.80  -22.22   64.3 -999.00    8.69   350.1  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  121.5  213.3 -999.00 -999.00    2.609 -999.000   11.714   11.979 -999  -24.05  -23.86  -24.30  -24.33  -20.05  -17.00  -14.84  -12.38   -1.00   -1.19   79.9108297   24.0814143  361.4    0.83 -999.00  125.9   12.45
 2020   11   30  335 7640  962.00  -24.77  -25.19   75.4 -999.00   10.70   355.8  -999.0  -999.0    -3.1  -999.0     0.5  -999.0 -999.000  107.1  207.4 -999.00 -999.00    2.644 -999.000   13.020   13.211 -999  -28.43  -28.23  -28.51  -28.29  -20.28  -17.13  -14.91  -12.39   -1.09   -1.20   79.9108272   24.0813782  362.7    0.82 -999.00  130.9   12.42
 2020   12    1  336 7641  967.00  -27.89  -28.36   67.3 -999.00    7.47   353.3  -999.0  -999.0    -3.5  -999.0     0.6  -999.0 -999.000  101.5  193.6 -999.00 -999.00    2.618 -999.000   11.659   11.802 -999  -29.09  -28.36  -29.15  -28.79  -20.99  -17.24  -15.00  -12.44   -1.02   -1.19   79.9108170   24.0813735  359.9    0.90 -999.00  124.0   12.39
 2020   12    2  337 7642  972.00  -23.38  -23.83   66.7 -999.00   10.46     1.3  -999.0  -999.0    -2.6  -999.0     0.5  -999.0 -999.000  121.8  208.8 -999.00 -999.00    2.629 -999.000   11.860   11.957 -999  -23.77  -23.52  -24.24  -23.79  -21.62  -17.42  -15.10  -12.47   -0.92   -1.12   79.9108242   24.0813367  363.1    0.90 -999.00  131.7   12.41
 2020   12    3  338 7643  981.00  -21.65  -22.08   63.8 -999.00    8.66   347.4  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  121.7  211.7 -999.00 -999.00    2.641 -999.000   12.271   12.284 -999  -24.60  -24.21  -25.10  -24.49  -21.61  -17.64  -15.19  -12.50   -0.98   -1.17   79.9108207   24.0813925  362.6    0.89 -999.00  124.3   12.43
