 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    8   19  231 7902  980.01    4.81    4.77   99.7    5.47    4.51    54.2  -999.0  -999.0    60.7    60.7     9.4     9.5    0.158  343.9  324.2    1.00    0.00 -999.000 -999.000    7.071    7.473   52    1.72    2.04    2.63    1.63    1.15    1.34    0.09    4.99   -3.88    3.76   61.0305381   46.8496831  244.8    0.92    4.53  117.7   12.58
 2021    8   20  232 7903  971.26    7.77    7.67   64.4    4.31    7.56    62.9  -999.0  -999.0    47.8    48.3     7.7     7.0    0.148  341.4  325.5    0.87    0.00 -999.000 -999.000    6.934    7.418   84    3.08    3.12    4.34    2.37    1.16    1.40    0.09    5.27   -4.43    3.71   61.0305423   46.8496861  246.0    0.90    6.85  121.8   12.56
 2021    8   21  233 7904  973.94    7.25    7.19   61.3    3.98    7.26    41.3  -999.0  -999.0   127.9   125.9    19.1    18.7    0.148  330.4  324.5    0.78    0.00 -999.000 -999.000    6.871    7.330   66    3.53    3.43    4.60    2.66    1.29    1.43    0.12    2.55   -5.06    3.92   61.0305411   46.8496945  248.2    0.92    6.95  121.4   12.74
 2021    8   22  234 7905  981.34    5.99    5.95   66.8    3.97    6.84    30.0  -999.0  -999.0   242.6   251.6    42.7    43.0    0.171  298.3  322.6    0.51    0.00 -999.000 -999.000    6.869    7.258   73    3.23    3.07    4.07    2.91    2.03    1.50    0.15    6.41   -4.78    3.58   61.0305327   46.8497145  246.1    0.88    6.54  123.1   13.00
 2021    8   23  235 7906  981.43    5.66    5.62   68.6    3.98    6.48    29.7  -999.0  -999.0   240.5   247.9    44.7    44.9    0.180  280.2  321.8    0.33    0.00 -999.000 -999.000    6.805    7.194   68    2.21    2.65    3.58    2.76    2.77    1.52    0.15    4.15   -4.34    3.58   61.0305341   46.8496982  247.1    0.92    5.96  125.9   13.23
 2021    8   24  236 7907  977.87    5.97    5.93   71.7    4.26    5.83    33.1  -999.0  -999.0   124.7   129.6    21.6    22.1    0.171  310.7  322.7    0.64    0.00 -999.000 -999.000    6.701    7.124   66    1.93    2.43    3.48    2.53    2.74    1.48    0.12   -7.54   -4.06    3.47   61.0305414   46.8496876  247.5    0.95    5.74  123.8   13.04
 2021    8   25  237 7908  982.80    5.53    5.51   75.0    4.30    3.95    20.4  -999.0  -999.0   146.3   145.4    25.8    25.9    0.176  323.8  322.6    0.80    0.00 -999.000 -999.000    6.690    7.066   51    2.15    2.59    3.49    2.53    3.33    1.49    0.13  -10.20   -4.13    3.19   61.0305342   46.8496669  245.9    0.94    5.65  124.6   12.96
 2021    8   26  238 7909  978.17    5.39    5.35   73.1    4.18    3.06    25.7  -999.0  -999.0   216.9   223.6    46.1    46.1    0.208  281.5  321.8    0.36    0.00 -999.000 -999.000    6.588    7.008   60    1.81    2.06    3.16    1.87    3.27    1.50    0.13    2.51   -4.61    2.90   61.0305377   46.8496770  242.9    0.92    5.66  127.3   13.20
 2021    8   27  239 7910  978.61    3.97    3.97   80.9    4.17    3.22   337.2  -999.0  -999.0   235.0   245.7    55.0    54.7    0.221  258.9  318.4    0.20   -0.05 -999.000 -999.000    6.551    6.966   31    2.26    1.13    2.24    1.01    2.40    1.52    0.13    1.24   -5.05    2.65   61.0305513   46.8497038  248.3    0.92    4.16  129.8   13.25
 2021    8   28  240 7911  985.75    3.87    3.86   75.6    3.85    3.36    33.9  -999.0  -999.0   206.5   211.5    49.3    48.9    0.231  267.2  318.8    0.29   -0.01 -999.000 -999.000    6.587    6.936   30    2.88    0.99    2.30    1.04    2.54    1.54    0.12    0.98   -5.23    2.42   61.0305392   46.8497039  245.8    0.90    4.18  126.9   13.22
 2021    8   29  241 7912  988.50    4.12    4.11   76.0    3.92    3.64    30.5  -999.0  -999.0   206.3   205.4    46.7    45.4    0.219  278.8  319.9    0.40    0.00 -999.000 -999.000    6.574    6.897   50    3.26    1.64    2.79    1.46    2.92    1.54    0.12    0.71   -5.43    2.29   61.0305468   46.8496966  245.9    0.89    4.53  126.6   13.22
 2021    8   30  242 7913  985.97    4.93    4.90   72.1    3.96    4.42    31.6  -999.0  -999.0   165.1   173.0    35.4    35.5    0.206  286.5  320.9    0.44    0.00 -999.000 -999.000    6.499    6.846   47    3.59    1.77    3.06    1.60    3.12    1.54    0.12    0.40   -5.46    2.47   61.0305371   46.8496856  249.7    0.90    4.94  125.6   13.17
 2021    8   31  243 7914  984.10    5.63    5.61   85.4    4.94    5.59    44.8  -999.0  -999.0    60.8    59.8    11.5    11.8    0.194  345.8  323.2    0.97    0.00 -999.000 -999.000    6.435    6.799   62    3.86    2.17    3.17    1.56    3.28    1.51    0.10   -9.07   -5.12    2.75   61.0305374   46.8497031  245.8    0.89    5.16  118.8   12.64
 2021    9    1  244 7915  980.04    6.75    6.73   78.5    4.91    5.96    42.9  -999.0  -999.0    63.2    59.3    10.7    11.0    0.252  349.5  325.8    0.97    0.00    2.471    0.842    7.596    7.976 -999    4.51    2.45    3.59    2.31    3.80    1.26    0.05  -14.72   -4.78    3.10   61.0305416   46.8497082  243.5    0.86    6.48  120.2   12.60
 2021    9    2  245 7916  981.08    4.90    4.92   88.1    4.84    4.78    42.8  -999.0  -999.0    95.4    96.8    13.9    13.9    0.143  347.6  322.7    1.00    0.00    2.471    1.117   15.206   15.488    0   -0.01   -0.05   -0.08   -0.05   -0.10   -0.11   -0.12    1.16   -3.64    1.73   61.0305302   46.8496138  254.5    0.91 -999.00  117.9   12.67
 2021    9    3  246 7917  985.29    3.22    3.17   99.6    4.85    2.85    35.9  -999.0  -999.0   124.4   123.3    18.7    18.9    0.153  326.9  322.5    0.93    0.00    2.467    1.162   15.211   15.465    8   -0.01   -0.04   -0.08   -0.05   -0.11   -0.11   -0.12    0.92   -3.79    1.81   61.0305137   46.8496308  251.1    0.88 -999.00  123.6   12.77
 2021    9    4  247 7918  976.09    4.75    4.71   72.1    3.83    3.14    17.7  -999.0  -999.0   225.4   247.5    44.1    45.4    0.187  267.6  320.1    0.25   -0.01    2.471    1.208   15.068   15.422    7    0.01   -0.01   -0.07   -0.03   -0.09   -0.11   -0.12    1.23   -3.79    1.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.7   13.42
 2021    9    5  248 7919  966.43    5.52    5.51   52.6    3.06    4.92    47.6  -999.0  -999.0   220.2   242.3    45.8    46.8    0.197  249.0  320.2    0.02    0.00    2.469    1.246   14.963   15.390    5   -0.01   -0.06   -0.08   -0.05   -0.09   -0.11   -0.13    1.46   -3.83    1.87   61.0305000   46.8496472  249.6    0.93 -999.00  126.6   13.29
 2021    9    6  249 7920  974.96    3.87    3.90   70.6    3.64    3.66    38.6  -999.0  -999.0   207.7   225.1    45.6    46.2    0.208  248.0  318.1    0.09   -0.03    2.471    1.283   15.029   15.363    7   -0.01   -0.06   -0.09   -0.05   -0.10   -0.12   -0.13    2.52   -3.86    1.80   61.0305180   46.8496348  249.7    0.94 -999.00  129.1   13.30
 2021    9    7  250 7921  983.17    3.74    3.75   70.6    3.57    3.37    38.2  -999.0  -999.0   204.5   225.5    46.7    48.0    0.212  266.6  318.0    0.29   -0.09    2.470    1.325   15.061   15.322    9    0.01   -0.06   -0.09   -0.05   -0.09   -0.11   -0.13    3.40   -4.33    1.95   61.0305157   46.8496233  253.3    0.94 -999.00  131.8   13.51
 2021    9    8  251 7922  983.67    4.60    4.63   78.6    4.22    2.49    34.8  -999.0  -999.0   149.7   151.8    28.9    28.5    0.187  292.4  320.8    0.52    0.00    2.467    1.348   15.001   15.265   10   -0.03   -0.08   -0.09   -0.06   -0.10   -0.12   -0.13    4.67   -4.49    2.48   61.0305395   46.8496060  249.9    0.87 -999.00  129.5   13.15
 2021    9    9  252 7923  984.76    3.54    3.53   94.9    4.73    2.40    26.4  -999.0  -999.0    89.0    88.6    16.2    16.5    0.184  310.0  319.6    0.76    0.00    2.465    1.383   14.963   15.215    7   -0.02   -0.08   -0.09   -0.06   -0.11   -0.11   -0.14    5.42   -4.37    2.40   61.0305105   46.8496667  251.8    0.95 -999.00  128.1   12.98
 2021    9   10  253 7924  982.18    3.63    3.63   93.3    4.69    3.84    53.6  -999.0  -999.0    39.4    40.1     7.2     7.3    0.181  335.7  320.7    1.00    0.00    2.467    1.414   14.906   15.195    4   -0.07   -0.10   -0.10   -0.07   -0.11   -0.12   -0.13    4.96   -4.29    2.47 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  117.3   12.55
 2021    9   11  254 7925 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.186 -999.0 -999.0 -999.00 -999.00    2.470    1.512   14.528   15.079   20   -0.09   -0.11   -0.11   -0.09   -0.12   -0.12   -0.13    4.29   -3.05    1.73   61.0304912   46.8496030  246.6    0.95 -999.00  127.2   12.53
 2021    9   12  255 7926  955.67    3.69    3.65   77.6    4.05    9.11   349.4  -999.0  -999.0   105.5   110.6    20.1    19.1    0.169  295.1  319.4    0.61   -0.05    2.467    1.546   14.546   15.055    4   -0.03   -0.08   -0.09   -0.06   -0.11   -0.12   -0.13    4.32   -3.50    3.78   61.0305100   46.8496386  249.3    0.93 -999.00   39.5   12.93
 2021    9   13  256 7927  966.59    1.17    1.22   59.9    2.57    9.41   299.3  -999.0  -999.0   206.9   225.2    50.9    46.4    0.208  223.0  310.4    0.00   -0.80    2.465    1.556   14.622   15.047    4   -0.03   -0.07   -0.09   -0.06   -0.10   -0.11   -0.13    4.39   -4.40    3.57   61.0305368   46.8496225  241.8    0.81 -999.00  134.1   13.36
 2021    9   14  257 7928  966.86    0.97    1.01   72.7    3.07    2.66    31.2  -999.0  -999.0   197.8   216.3    53.1    50.3    0.234  233.8  310.4    0.09   -1.18    2.467    1.553   14.630   15.040    1   -0.03   -0.07   -0.09   -0.06   -0.10   -0.11   -0.13    4.26   -3.97    2.45   61.0304957   46.8496518  247.3    0.81 -999.00  133.3   13.57
 2021    9   15  258 7929 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.248 -999.0 -999.0 -999.00 -999.00    2.468    1.568   14.660   15.024    2   -0.04   -0.08   -0.10   -0.06   -0.10   -0.11   -0.13    4.02   -4.07    2.49   61.0305097   46.8496635  250.4    0.83 -999.00  128.4   13.32
 2021    9   16  259 7930  976.77    1.04    1.05   81.9    3.44    3.11    67.3  -999.0  -999.0    92.5    99.1    23.2    22.6    0.221  281.2  313.7    0.59   -0.53    2.466    1.605   14.656   14.999    2   -0.05   -0.09   -0.10   -0.07   -0.11   -0.11   -0.13    3.69   -4.14    2.35   61.0305080   46.8496432  247.3    0.85 -999.00  126.9   13.04
 2021    9   17  260 7931  969.14    2.41    2.45   81.5    3.81    3.27    47.1  -999.0  -999.0   165.2   180.4    37.3    37.0    0.203  271.6  317.9    0.41   -0.05    2.465    1.646   14.579   14.980    8   -0.04   -0.08   -0.10   -0.07   -0.11   -0.12   -0.13    3.56   -4.52    2.69 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.9   13.29
 2021    9   18  261 7932  966.61    1.66    1.73   90.8    4.02    3.14    69.9  -999.0  -999.0   154.3   162.3    98.5    98.1    0.604  293.7  317.4    0.68   -0.11    2.465    1.621   14.508   14.941    4   -0.07   -0.09   -0.10   -0.07   -0.11   -0.11   -0.13    3.42   -4.57    2.72   61.0305145   46.8496407  241.1    0.93 -999.00  125.8   13.16
 2021    9   19  262 7933  967.95    2.15    2.20   98.1    4.51    3.50   304.6  -999.0  -999.0    94.3    96.4    16.3    16.2    0.169  300.1  318.7    0.73    0.00    2.463    1.669   14.522   14.914    9   -0.05   -0.09   -0.10   -0.07   -0.11   -0.12   -0.13    3.27   -4.12    2.83   61.0305190   46.8496418  240.9    0.99 -999.00  125.3   13.02
 2021    9   20  263 7934  975.25    1.07    1.11   77.8    3.27    2.67    35.5  -999.0  -999.0   155.1   152.2    36.8    32.6    0.216  248.7  313.1    0.25   -0.54    2.468    1.684   14.551   14.894    2   -0.03   -0.08   -0.09   -0.06   -0.11   -0.11   -0.13    3.19   -3.09    2.63   61.0304898   46.8496135  244.5    0.97 -999.00  133.3   13.30
 2021    9   21  264 7935  976.57   -0.53   -0.50   58.9    2.24    4.88   346.8  -999.0  -999.0    98.1   113.8    24.7    24.0    0.208  249.0  304.9    0.33   -2.15    2.465    1.690   14.559   14.885 -999   -0.05   -0.09   -0.10   -0.06   -0.10   -0.10   -0.13    3.14   -3.88    2.84   61.0304720   46.8496282  246.5    0.95 -999.00  130.2   13.26
 2021    9   22  265 7936  971.05    1.54    1.54   82.8    3.63    2.15    74.8  -999.0  -999.0    40.0    39.8     7.9     7.9    0.202  320.1  317.4    0.96   -0.03    2.466    1.705   14.478   14.876 -999   -0.08   -0.11   -0.10   -0.08   -0.11   -0.12   -0.13    3.19   -3.91    2.91 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.5   12.52
 2021    9   23  266 7937  973.92    1.14    1.19   80.1    3.41    5.89   288.4  -999.0  -999.0   131.6   132.2    28.2    25.2    0.191  251.6  313.7    0.28   -0.42    2.466    1.716   14.531   14.876    2   -0.04   -0.09   -0.10   -0.06   -0.11   -0.12   -0.13    3.10   -3.63    2.93   61.0304887   46.8496218  250.6    0.77 -999.00  127.0   13.18
 2021    9   24  267 7938  974.00   -1.36   -1.34   57.6    2.04    5.90     6.2  -999.0  -999.0   159.0   175.6    41.7    37.7    0.217  217.5  301.0    0.07   -2.77    2.468    1.711   14.508   14.866    0   -0.02   -0.07   -0.10   -0.06   -0.10   -0.11   -0.13    3.10   -4.32    2.79   61.0305041   46.8496483  254.1    0.95 -999.00  134.1   13.62
 2021    9   25  268 7939  980.23    0.57    0.62   56.2    2.27    4.18    49.2  -999.0  -999.0   150.4   170.5    38.3    36.1    0.212  221.3  306.5    0.01   -1.94    2.467    1.723   14.569   14.855    4   -0.05   -0.09   -0.10   -0.06   -0.11   -0.11   -0.13    2.81   -4.04    2.97 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.3   13.04
 2021    9   26  269 7940  986.13   -0.38   -0.37   76.1    2.84    3.58    41.6  -999.0  -999.0   110.7   127.6    33.8    29.6    0.233  225.9  305.0    0.08   -2.00    2.466    1.725   14.603   14.842    1   -0.07   -0.10   -0.10   -0.07   -0.11   -0.11   -0.13    2.71   -4.05    2.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.9   13.14
 2021    9   27  270 7941  984.86   -1.40   -1.35   71.1    2.46    3.37    50.4  -999.0  -999.0   156.0   177.8    46.1    42.6    0.240  217.4  302.6    0.04   -2.54    2.464    1.725   14.569   14.826 -999   -0.03   -0.06   -0.09   -0.05   -0.10   -0.09   -0.13    2.73   -3.82    2.90 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.6   14.06
 2021    9   28  271 7942  982.57   -1.33   -1.25   65.7    2.30    3.96    38.3  -999.0  -999.0   127.8   149.3    38.8    35.4    0.237  216.9  301.5    0.03   -2.78    2.467    1.736   14.528   14.808 -999   -0.11   -0.09   -0.10   -0.06   -0.11   -0.11   -0.13    2.75   -3.78    2.67   61.0304998   46.8497069  249.3    0.89 -999.00  126.4   13.14
 2021    9   29  272 7943  982.17   -1.17   -1.17   62.5    2.21    3.65    55.5  -999.0  -999.0   126.0   148.5    38.3    34.9    0.234  215.1  300.8    0.02   -2.89    2.465    1.750   14.542   14.816    0   -0.14   -0.09   -0.09   -0.07   -0.11   -0.11   -0.13    2.79   -3.88    2.62   61.0304667   46.8496487  258.4    0.94 -999.00  126.5   13.14
 2021    9   30  273 7944  986.80   -0.36   -0.31   56.8    2.12    3.36    42.6  -999.0  -999.0   128.3   156.2    36.7    36.7    0.234  226.2  304.0    0.08   -2.47    2.469    1.768   14.579   14.794 -999   -0.11   -0.12   -0.10   -0.08   -0.12   -0.12   -0.14    2.81   -4.25    3.32 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.3   12.54
 2021   10    1  274 7945  990.17    1.83    1.82   59.3    2.61    3.98    41.4  -999.0  -999.0   124.5   143.4    33.9    32.7    0.229  235.4  311.0    0.06   -0.95    2.470    1.789   14.582   14.785 -999   -0.06   -0.09   -0.10   -0.06   -0.11   -0.11   -0.13    2.84   -3.77    2.58   61.0305011   46.8496521  241.4    0.99 -999.00  125.6   13.02
 2021   10    2  275 7946  983.00    5.07    5.02   52.3    2.88    4.64    45.7  -999.0  -999.0   125.8   144.6    31.8    29.0    0.188  250.0  315.1    0.04   -0.78    2.473    1.815   14.465   14.750    8   -0.05   -0.07   -0.09   -0.06   -0.10   -0.11   -0.13    2.87   -3.48    2.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.3   13.29
 2021   10    3  276 7947  981.17    3.76    3.73   66.9    3.37    4.91   353.7  -999.0  -999.0   122.0   141.1    23.9    22.9    0.166  246.0  316.9    0.07   -0.05    2.470    1.842   14.448   14.730    0   -0.03   -0.07   -0.09   -0.05   -0.10   -0.11   -0.13    2.88   -4.11    2.55   61.0305047   46.8496247  251.7    0.97 -999.00  127.8   13.26
 2021   10    4  277 7948  984.43    0.79    0.82   75.8    3.11    3.01    42.4  -999.0  -999.0   115.8   137.9    28.7    28.5    0.218  236.2  310.3    0.12   -1.02    2.468    1.856   14.448   14.707    6   -0.03   -0.07   -0.10   -0.06   -0.11   -0.10   -0.13    2.90   -4.08    2.62   61.0304938   46.8496096  246.7    0.90 -999.00  129.1   13.28
 2021   10    5  278 7949  983.00    0.65    0.72   73.0    2.97    3.15    22.1  -999.0  -999.0   116.0   135.8    34.7    32.4    0.245  232.0  308.7    0.09   -1.36    2.466    1.857   14.445   14.713 -999   -0.06   -0.08   -0.09   -0.06   -0.10   -0.10   -0.14    2.91   -3.92    2.63   61.0305106   46.8495971  247.8    0.86 -999.00  128.6   13.30
 2021   10    6  279 7950  981.67    1.63    1.69   62.0    2.71    5.35    55.3  -999.0  -999.0    70.0    81.9    16.9    16.0    0.189  252.7  310.7    0.25   -1.05    2.471    1.859   14.397   14.684    4   -0.08   -0.09   -0.10   -0.07   -0.11   -0.11   -0.13    2.93   -3.76    2.65   61.0305046   46.8495907  244.0    0.88 -999.00  123.4   12.87
 2021   10    7  280 7951  979.22    1.81    1.82   61.7    2.74    5.74    43.7  -999.0  -999.0   113.5   124.5    27.6    25.3    0.205  239.5  311.9    0.11   -0.74    2.469    1.875   14.373   14.678    1   -0.05   -0.07   -0.09   -0.06   -0.10   -0.10   -0.13    2.96   -3.88    2.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.31
 2021   10    8  281 7952  982.77    0.99    0.98   61.3    2.57    5.15    41.5  -999.0  -999.0   110.8   122.6    29.3    26.3    0.215  228.8  308.6    0.04   -1.36    2.470    1.882   14.402   14.663    1   -0.02   -0.08   -0.10   -0.06   -0.11   -0.10   -0.13    2.98   -3.95    2.75   61.0304655   46.8495963  254.0    0.89 -999.00  126.6   13.28
 2021   10    9  282 7953  990.45   -0.71   -0.70   70.8    2.58    4.26    50.6  -999.0  -999.0    87.9  -999.0    25.9  -999.0 -999.000  224.2  304.0    0.07   -2.12    2.470    1.883   14.525   14.715 -999   -0.06   -0.09   -0.10   -0.06   -0.11   -0.11   -0.13    3.00   -3.87    2.58 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.3   13.03
 2021   10   10  283 7954  990.57   -0.31   -0.26   64.1    2.39    2.44    40.9  -999.0  -999.0    87.3  -999.0    26.2  -999.0 -999.000  238.4  304.8    0.20   -2.21    2.470    1.883   14.539   14.738    0   -0.24   -0.09   -0.10   -0.07   -0.11   -0.11   -0.13    3.04   -3.93    2.70 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.9   13.08
 2021   10   11  284 7955  986.30    2.25    2.21   70.9    3.23    2.46    48.8  -999.0  -999.0    83.9  -999.0    24.5  -999.0 -999.000  255.5  311.8    0.25   -1.00    2.469    1.885   14.488   14.731 -999   -0.11   -0.08   -0.10   -0.06   -0.11   -0.10   -0.13    3.06   -4.08    2.94   61.0304982   46.8496487  242.0    0.84 -999.00  130.8   13.42
